fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
2/3/2024,22659,18,"Permisivos
",03/02/2024 15:40:22,03/02/2024 15:41:05,43
2/3/2024,22659,4,Vaciado           ,03/02/2024 15:41:07,03/02/2024 15:44:57,230
2/3/2024,22660,11,"Limpieza Coronilla
",03/02/2024 15:44:58,03/02/2024 15:45:46,48
2/3/2024,22660,12,"Arenado
",03/02/2024 15:45:48,03/02/2024 15:47:31,103
2/3/2024,22660,13,"Apertura Tapa
",03/02/2024 15:47:33,03/02/2024 15:49:58,145
2/3/2024,22660,14,"Carga Cesta
",03/02/2024 15:50:00,03/02/2024 15:52:14,134
2/3/2024,22660,15,"Cierre Tapa
",03/02/2024 15:52:16,03/02/2024 15:53:29,73
2/3/2024,22660,8,"Prof. Chatarra
",03/02/2024 15:53:29,03/02/2024 15:56:59,210
2/3/2024,22660,9,"Prof. Hrd
",03/02/2024 15:56:59,03/02/2024 16:11:43,884
2/3/2024,22660,10,"Fase On
",03/02/2024 16:11:45,03/02/2024 16:28:32,1007
2/3/2024,22660,16,"Refinacion
",03/02/2024 16:28:33,03/02/2024 16:32:47,254
2/3/2024,22660,18,"Permisivos
",03/02/2024 16:32:49,03/02/2024 16:33:29,40
2/3/2024,22660,4,Vaciado           ,03/02/2024 16:33:31,03/02/2024 16:36:01,150
2/3/2024,22661,11,"Limpieza Coronilla
",03/02/2024 16:36:03,03/02/2024 16:36:50,47
2/3/2024,22661,12,"Arenado
",03/02/2024 16:36:52,03/02/2024 16:38:57,125
2/3/2024,22661,13,"Apertura Tapa
",03/02/2024 16:38:59,03/02/2024 16:41:11,132
2/3/2024,22661,14,"Carga Cesta
",03/02/2024 16:41:13,03/02/2024 17:03:06,1313
2/3/2024,22661,15,"Cierre Tapa
",03/02/2024 17:03:08,03/02/2024 17:10:56,468
2/3/2024,22661,8,"Prof. Chatarra
",03/02/2024 17:10:56,03/02/2024 17:16:14,318
2/3/2024,22661,9,"Prof. Hrd
",03/02/2024 17:16:14,03/02/2024 17:20:18,244
2/3/2024,22661,10,"Fase On
",03/02/2024 17:20:20,03/02/2024 17:36:41,981
2/3/2024,22661,16,"Refinacion
",03/02/2024 17:36:42,03/02/2024 17:42:14,332
2/3/2024,22661,18,"Permisivos
",03/02/2024 17:42:15,03/02/2024 17:43:53,98
2/3/2024,22661,4,Vaciado           ,03/02/2024 17:43:54,03/02/2024 17:46:38,164
2/3/2024,22662,11,"Limpieza Coronilla
",03/02/2024 17:46:39,03/02/2024 17:47:54,75
2/3/2024,22662,12,"Arenado
",03/02/2024 17:47:55,03/02/2024 17:49:47,112
2/3/2024,22662,13,"Apertura Tapa
",03/02/2024 17:49:48,03/02/2024 17:52:10,142
2/3/2024,22662,14,"Carga Cesta
",03/02/2024 17:52:12,03/02/2024 17:54:28,136
2/3/2024,22662,15,"Cierre Tapa
",03/02/2024 17:54:29,03/02/2024 17:55:40,71
2/3/2024,22662,8,"Prof. Chatarra
",03/02/2024 17:55:40,03/02/2024 18:01:04,324
2/3/2024,22662,9,"Prof. Hrd
",03/02/2024 18:01:04,03/02/2024 18:08:51,467
2/3/2024,22662,10,"Fase On
",03/02/2024 18:08:53,03/02/2024 18:21:48,775
2/3/2024,22662,16,"Refinacion
",03/02/2024 18:21:51,03/02/2024 18:35:09,798
2/3/2024,22662,18,"Permisivos
",03/02/2024 18:35:11,03/02/2024 18:35:55,44
2/3/2024,22662,4,Vaciado           ,03/02/2024 18:35:57,03/02/2024 18:40:04,247
2/3/2024,22663,11,"Limpieza Coronilla
",03/02/2024 18:40:06,03/02/2024 18:41:03,57
2/3/2024,22663,12,"Arenado
",03/02/2024 18:41:05,03/02/2024 18:42:57,112
2/3/2024,22663,13,"Apertura Tapa
",03/02/2024 18:42:59,03/02/2024 18:45:22,143
2/3/2024,22663,14,"Carga Cesta
",03/02/2024 18:45:24,03/02/2024 18:47:13,109
2/3/2024,22663,15,"Cierre Tapa
",03/02/2024 18:47:16,03/02/2024 18:48:26,70
2/3/2024,22663,8,"Prof. Chatarra
",03/02/2024 18:48:26,03/02/2024 18:53:58,332
2/3/2024,22663,9,"Prof. Hrd
",03/02/2024 18:53:59,03/02/2024 19:08:39,880
2/3/2024,22663,10,"Fase On
",03/02/2024 19:08:40,03/02/2024 19:17:13,513
2/3/2024,22663,16,"Refinacion
",03/02/2024 19:17:14,03/02/2024 19:24:16,422
2/3/2024,22663,18,"Permisivos
",03/02/2024 19:24:18,03/02/2024 19:25:01,43
2/3/2024,22663,4,Vaciado           ,03/02/2024 19:25:03,03/02/2024 19:27:18,135
2/3/2024,22664,11,"Limpieza Coronilla
",03/02/2024 19:27:20,03/02/2024 19:28:17,57
2/3/2024,22664,12,"Arenado
",03/02/2024 19:28:19,03/02/2024 19:30:24,125
2/3/2024,22664,13,"Apertura Tapa
",03/02/2024 19:30:25,03/02/2024 19:32:49,144
2/3/2024,22664,14,"Carga Cesta
",03/02/2024 19:32:51,03/02/2024 19:33:54,63
2/3/2024,22664,15,"Cierre Tapa
",03/02/2024 19:33:56,03/02/2024 19:35:05,69
2/3/2024,22664,8,"Prof. Chatarra
",03/02/2024 19:35:05,03/02/2024 19:39:56,291
2/3/2024,22664,9,"Prof. Hrd
",03/02/2024 19:39:56,03/02/2024 19:49:34,578
2/3/2024,22664,10,"Fase On
",03/02/2024 19:49:35,03/02/2024 20:04:01,866
2/3/2024,22664,16,"Refinacion
",03/02/2024 20:04:03,03/02/2024 20:21:30,1047
2/3/2024,22664,18,"Permisivos
",03/02/2024 20:21:32,03/02/2024 20:22:14,42
2/3/2024,22664,4,Vaciado           ,03/02/2024 20:22:16,03/02/2024 20:24:30,134
2/3/2024,22665,11,"Limpieza Coronilla
",03/02/2024 20:24:31,03/02/2024 20:25:24,53
2/3/2024,22665,12,"Arenado
",03/02/2024 20:25:26,03/02/2024 20:26:59,93
2/3/2024,22665,13,"Apertura Tapa
",03/02/2024 20:27:02,03/02/2024 20:29:18,136
2/3/2024,22665,14,"Carga Cesta
",03/02/2024 20:29:19,03/02/2024 20:29:45,26
2/3/2024,22665,15,"Cierre Tapa
",03/02/2024 20:29:47,03/02/2024 20:30:58,71
2/3/2024,22665,8,"Prof. Chatarra
",03/02/2024 20:31:01,03/02/2024 20:35:27,266
2/3/2024,22665,9,"Prof. Hrd
",03/02/2024 20:35:27,03/02/2024 20:44:49,562
2/3/2024,22665,10,"Fase On
",03/02/2024 20:44:50,03/02/2024 21:04:29,1179
2/3/2024,22665,16,"Refinacion
",03/02/2024 21:04:31,03/02/2024 21:13:09,518
2/3/2024,22665,18,"Permisivos
",03/02/2024 21:13:11,03/02/2024 21:13:54,43
2/3/2024,22665,4,Vaciado           ,03/02/2024 21:13:56,03/02/2024 21:17:32,216
2/3/2024,22666,11,"Limpieza Coronilla
",03/02/2024 21:17:33,03/02/2024 21:18:19,46
2/3/2024,22666,12,"Arenado
",03/02/2024 21:18:20,03/02/2024 21:20:07,107
2/3/2024,22666,13,"Apertura Tapa
",03/02/2024 21:20:09,03/02/2024 21:22:33,144
2/3/2024,22666,14,"Carga Cesta
",03/02/2024 21:22:34,03/02/2024 21:23:02,28
2/3/2024,22666,15,"Cierre Tapa
",03/02/2024 21:23:03,03/02/2024 21:24:16,73
2/3/2024,22666,8,"Prof. Chatarra
",03/02/2024 21:24:16,03/02/2024 21:29:54,338
2/3/2024,22666,9,"Prof. Hrd
",03/02/2024 21:29:54,03/02/2024 21:43:04,790
2/3/2024,22666,10,"Fase On
",03/02/2024 21:43:05,03/02/2024 22:01:02,1077
2/3/2024,22666,16,"Refinacion
",03/02/2024 22:01:03,03/02/2024 22:08:28,445
2/3/2024,22666,18,"Permisivos
",03/02/2024 22:08:29,03/02/2024 22:09:14,45
2/3/2024,22666,4,Vaciado           ,03/02/2024 22:09:16,03/02/2024 22:11:28,132
2/3/2024,22667,11,"Limpieza Coronilla
",03/02/2024 22:11:30,03/02/2024 22:12:59,89
2/3/2024,22667,12,"Arenado
",03/02/2024 22:13:02,03/02/2024 22:14:54,112
2/3/2024,22667,13,"Apertura Tapa
",03/02/2024 22:14:55,03/02/2024 22:17:11,136
2/3/2024,22667,14,"Carga Cesta
",03/02/2024 22:17:12,03/02/2024 22:17:39,27
2/3/2024,22667,15,"Cierre Tapa
",03/02/2024 22:17:40,03/02/2024 22:18:52,72
2/3/2024,22667,8,"Prof. Chatarra
",03/02/2024 22:18:52,03/02/2024 22:24:03,311
2/3/2024,22667,9,"Prof. Hrd
",03/02/2024 22:24:04,03/02/2024 22:31:07,423
2/3/2024,22667,10,"Fase On
",03/02/2024 22:31:09,03/02/2024 22:44:17,788
2/3/2024,22667,16,"Refinacion
",03/02/2024 22:44:19,03/02/2024 22:55:19,660
2/3/2024,22667,18,"Permisivos
",03/02/2024 22:55:21,03/02/2024 22:55:58,37
2/3/2024,22667,4,Vaciado           ,03/02/2024 22:56:00,03/02/2024 22:58:04,124
2/3/2024,22668,11,"Limpieza Coronilla
",03/02/2024 22:58:06,03/02/2024 22:59:35,89
2/3/2024,22668,12,"Arenado
",03/02/2024 22:59:37,03/02/2024 23:01:25,108
2/3/2024,22668,13,"Apertura Tapa
",03/02/2024 23:01:27,03/02/2024 23:03:47,140
2/3/2024,22668,14,"Carga Cesta
",03/02/2024 23:03:49,03/02/2024 23:12:18,509
2/3/2024,22668,15,"Cierre Tapa
",03/02/2024 23:12:20,03/02/2024 23:16:39,259
2/3/2024,22668,8,"Prof. Chatarra
",03/02/2024 23:16:39,03/02/2024 23:21:44,305
2/3/2024,22668,9,"Prof. Hrd
",03/02/2024 23:21:44,03/02/2024 23:25:15,211
2/3/2024,22668,10,"Fase On
",03/02/2024 23:25:17,03/02/2024 23:41:46,989
2/3/2024,22668,16,"Refinacion
",03/02/2024 23:41:48,03/02/2024 23:52:31,643
2/3/2024,22668,18,"Permisivos
",03/02/2024 23:52:33,03/02/2024 23:53:12,39
2/3/2024,22668,4,Vaciado           ,03/02/2024 23:53:13,03/02/2024 23:55:19,126
2/3/2024,22669,11,"Limpieza Coronilla
",03/02/2024 23:55:21,03/02/2024 23:56:07,46
2/3/2024,22669,12,"Arenado
",03/02/2024 23:56:08,03/02/2024 23:57:58,110
2/4/2024,22669,13,"Apertura Tapa
",03/02/2024 23:57:59,04/02/2024 00:00:17,138
2/4/2024,22669,14,"Carga Cesta
",04/02/2024 00:00:18,04/02/2024 00:00:34,16
2/4/2024,22669,15,"Cierre Tapa
",04/02/2024 00:00:37,04/02/2024 00:01:50,73
2/4/2024,22669,8,"Prof. Chatarra
",04/02/2024 00:01:50,04/02/2024 00:07:36,346
2/4/2024,22669,9,"Prof. Hrd
",04/02/2024 00:07:36,04/02/2024 00:10:46,190
2/4/2024,22669,10,"Fase On
",04/02/2024 00:10:48,04/02/2024 00:27:12,984
2/4/2024,22669,16,"Refinacion
",04/02/2024 00:27:14,04/02/2024 00:36:21,547
2/4/2024,22669,18,"Permisivos
",04/02/2024 00:36:23,04/02/2024 00:36:59,36
2/4/2024,22669,4,Vaciado           ,04/02/2024 00:37:01,04/02/2024 00:39:18,137
2/4/2024,22670,11,"Limpieza Coronilla
",04/02/2024 00:39:20,04/02/2024 00:40:16,56
2/4/2024,22670,12,"Arenado
",04/02/2024 00:40:18,04/02/2024 00:42:07,109
2/4/2024,22670,13,"Apertura Tapa
",04/02/2024 00:42:08,04/02/2024 00:44:26,138
2/4/2024,22670,14,"Carga Cesta
",04/02/2024 00:44:28,04/02/2024 00:44:48,20
2/4/2024,22670,15,"Cierre Tapa
",04/02/2024 00:44:49,04/02/2024 00:46:07,78
2/4/2024,22670,8,"Prof. Chatarra
",04/02/2024 00:46:07,04/02/2024 00:51:28,321
2/4/2024,22670,9,"Prof. Hrd
",04/02/2024 00:51:28,04/02/2024 00:55:08,220
2/4/2024,22670,10,"Fase On
",04/02/2024 00:55:09,04/02/2024 01:11:06,957
2/4/2024,22670,16,"Refinacion
",04/02/2024 01:11:08,04/02/2024 01:21:00,592
2/4/2024,22670,18,"Permisivos
",04/02/2024 01:21:02,04/02/2024 01:21:40,38
2/4/2024,22670,4,Vaciado           ,04/02/2024 01:21:41,04/02/2024 01:23:45,124
2/4/2024,22671,11,"Limpieza Coronilla
",04/02/2024 01:23:47,04/02/2024 01:24:40,53
2/4/2024,22671,12,"Arenado
",04/02/2024 01:24:41,04/02/2024 01:26:37,116
2/4/2024,22671,13,"Apertura Tapa
",04/02/2024 01:26:39,04/02/2024 01:35:47,548
2/4/2024,22671,14,"Carga Cesta
",04/02/2024 01:35:49,04/02/2024 01:36:14,25
2/4/2024,22671,15,"Cierre Tapa
",04/02/2024 01:36:15,04/02/2024 01:37:33,78
2/4/2024,22671,8,"Prof. Chatarra
",04/02/2024 01:37:33,04/02/2024 01:42:01,268
2/4/2024,22671,9,"Prof. Hrd
",04/02/2024 01:42:01,04/02/2024 01:45:04,183
2/4/2024,22671,10,"Fase On
",04/02/2024 01:45:06,04/02/2024 02:00:34,928
2/4/2024,22671,16,"Refinacion
",04/02/2024 02:00:36,04/02/2024 02:11:36,660
2/4/2024,22671,18,"Permisivos
",04/02/2024 02:11:38,04/02/2024 02:12:16,38
2/4/2024,22671,4,Vaciado           ,04/02/2024 02:12:18,04/02/2024 02:14:11,113
2/4/2024,22672,11,"Limpieza Coronilla
",04/02/2024 02:14:12,04/02/2024 02:19:56,344
2/4/2024,22672,12,"Arenado
",04/02/2024 02:19:57,04/02/2024 02:21:42,105
2/4/2024,22672,13,"Apertura Tapa
",04/02/2024 02:21:44,04/02/2024 02:24:10,146
2/4/2024,22672,14,"Carga Cesta
",04/02/2024 02:24:12,04/02/2024 02:24:33,21
2/4/2024,22672,15,"Cierre Tapa
",04/02/2024 02:24:34,04/02/2024 02:25:54,80
2/4/2024,22672,8,"Prof. Chatarra
",04/02/2024 02:25:54,04/02/2024 02:30:02,248
2/4/2024,22672,9,"Prof. Hrd
",04/02/2024 02:30:02,04/02/2024 02:33:28,206
2/4/2024,22672,10,"Fase On
",04/02/2024 02:33:29,04/02/2024 02:58:40,1511
2/4/2024,22672,16,"Refinacion
",04/02/2024 02:58:41,04/02/2024 03:08:12,571
2/4/2024,22672,18,"Permisivos
",04/02/2024 03:08:13,04/02/2024 03:08:48,35
2/4/2024,22672,4,Vaciado           ,04/02/2024 03:08:49,04/02/2024 03:10:40,111
2/4/2024,22673,11,"Limpieza Coronilla
",04/02/2024 03:10:42,04/02/2024 03:11:53,71
2/4/2024,22673,12,"Arenado
",04/02/2024 03:11:55,04/02/2024 03:13:56,121
2/4/2024,22673,13,"Apertura Tapa
",04/02/2024 03:13:59,04/02/2024 03:16:12,133
2/4/2024,22673,14,"Carga Cesta
",04/02/2024 03:16:14,04/02/2024 03:16:29,15
2/4/2024,22673,15,"Cierre Tapa
",04/02/2024 03:16:30,04/02/2024 03:17:35,65
2/4/2024,22673,8,"Prof. Chatarra
",04/02/2024 03:17:35,04/02/2024 03:22:43,308
2/4/2024,22673,9,"Prof. Hrd
",04/02/2024 03:22:43,04/02/2024 03:26:01,198
2/4/2024,22673,10,"Fase On
",04/02/2024 03:26:03,04/02/2024 03:43:29,1046
2/4/2024,22673,16,"Refinacion
",04/02/2024 03:43:30,04/02/2024 03:49:40,370
2/4/2024,22673,18,"Permisivos
",04/02/2024 03:49:42,04/02/2024 03:50:18,36
2/4/2024,22673,4,Vaciado           ,04/02/2024 03:50:19,04/02/2024 03:53:34,195
2/4/2024,22674,11,"Limpieza Coronilla
",04/02/2024 03:53:36,04/02/2024 03:54:48,72
2/4/2024,22674,12,"Arenado
",04/02/2024 03:54:50,04/02/2024 03:56:37,107
2/4/2024,22674,13,"Apertura Tapa
",04/02/2024 03:56:38,04/02/2024 03:58:52,134
2/4/2024,22674,14,"Carga Cesta
",04/02/2024 03:58:54,04/02/2024 03:59:12,18
2/4/2024,22674,15,"Cierre Tapa
",04/02/2024 03:59:13,04/02/2024 04:00:27,74
2/4/2024,22674,8,"Prof. Chatarra
",04/02/2024 04:00:27,04/02/2024 04:05:59,332
2/4/2024,22674,9,"Prof. Hrd
",04/02/2024 04:05:59,04/02/2024 04:06:50,51
2/4/2024,22674,10,"Fase On
",04/02/2024 04:06:52,04/02/2024 04:24:27,1055
2/4/2024,22674,16,"Refinacion
",04/02/2024 04:24:29,04/02/2024 04:32:57,508
2/4/2024,22674,18,"Permisivos
",04/02/2024 04:32:59,04/02/2024 04:33:33,34
2/4/2024,22674,4,Vaciado           ,04/02/2024 04:33:34,04/02/2024 04:36:39,185
2/4/2024,22675,11,"Limpieza Coronilla
",04/02/2024 04:36:40,04/02/2024 04:37:32,52
2/4/2024,22675,12,"Arenado
",04/02/2024 04:37:34,04/02/2024 04:39:18,104
2/4/2024,22675,13,"Apertura Tapa
",04/02/2024 04:39:20,04/02/2024 04:41:37,137
2/4/2024,22675,14,"Carga Cesta
",04/02/2024 04:41:39,04/02/2024 04:41:56,17
2/4/2024,22675,15,"Cierre Tapa
",04/02/2024 04:41:57,04/02/2024 04:43:08,71
2/4/2024,22675,8,"Prof. Chatarra
",04/02/2024 04:43:08,04/02/2024 04:48:19,311
2/4/2024,22675,9,"Prof. Hrd
",04/02/2024 04:48:19,04/02/2024 04:52:00,221
2/4/2024,22675,10,"Fase On
",04/02/2024 04:52:02,04/02/2024 05:08:33,991
2/4/2024,22675,16,"Refinacion
",04/02/2024 05:08:35,04/02/2024 05:14:58,383
2/4/2024,22675,18,"Permisivos
",04/02/2024 05:14:59,04/02/2024 05:15:33,34
2/4/2024,22675,4,Vaciado           ,04/02/2024 05:15:35,04/02/2024 05:17:25,110
2/4/2024,22676,11,"Limpieza Coronilla
",04/02/2024 05:17:27,04/02/2024 05:34:04,997
2/4/2024,22676,12,"Arenado
",04/02/2024 05:34:06,04/02/2024 05:35:55,109
2/4/2024,22676,13,"Apertura Tapa
",04/02/2024 05:35:57,04/02/2024 05:38:18,141
2/4/2024,22676,14,"Carga Cesta
",04/02/2024 05:38:20,04/02/2024 05:38:46,26
2/4/2024,22676,15,"Cierre Tapa
",04/02/2024 05:38:47,04/02/2024 05:39:57,70
2/4/2024,22676,8,"Prof. Chatarra
",04/02/2024 05:39:57,04/02/2024 05:44:08,251
2/4/2024,22676,9,"Prof. Hrd
",04/02/2024 05:44:08,04/02/2024 05:49:28,320
2/4/2024,22676,10,"Fase On
",04/02/2024 05:49:30,04/02/2024 06:04:34,904
2/4/2024,22676,16,"Refinacion
",04/02/2024 06:04:36,04/02/2024 06:13:59,563
2/4/2024,22676,18,"Permisivos
",04/02/2024 06:14:01,04/02/2024 06:14:37,36
2/4/2024,22676,4,Vaciado           ,04/02/2024 06:14:39,04/02/2024 06:17:02,143
2/4/2024,22677,11,"Limpieza Coronilla
",04/02/2024 06:17:05,04/02/2024 06:20:16,191
2/4/2024,22677,12,"Arenado
",04/02/2024 06:20:18,04/02/2024 06:22:21,123
2/4/2024,22677,13,"Apertura Tapa
",04/02/2024 06:22:23,04/02/2024 06:24:43,140
2/4/2024,22677,14,"Carga Cesta
",04/02/2024 06:24:45,04/02/2024 06:25:11,26
2/4/2024,22677,15,"Cierre Tapa
",04/02/2024 06:25:14,04/02/2024 06:26:22,68
2/4/2024,22677,8,"Prof. Chatarra
",04/02/2024 06:26:22,04/02/2024 06:31:20,298
2/4/2024,22677,9,"Prof. Hrd
",04/02/2024 06:31:20,04/02/2024 06:33:45,145
2/4/2024,22677,10,"Fase On
",04/02/2024 06:33:47,04/02/2024 06:52:55,1148
2/4/2024,22677,16,"Refinacion
",04/02/2024 06:52:56,04/02/2024 07:00:22,446
2/4/2024,22677,18,"Permisivos
",04/02/2024 07:00:23,04/02/2024 07:01:07,44
2/4/2024,22677,4,Vaciado           ,04/02/2024 07:01:09,04/02/2024 07:04:41,212
2/4/2024,22678,11,"Limpieza Coronilla
",04/02/2024 07:04:42,04/02/2024 07:05:38,56
2/4/2024,22678,12,"Arenado
",04/02/2024 07:05:41,04/02/2024 07:07:35,114
2/4/2024,22678,13,"Apertura Tapa
",04/02/2024 07:07:37,04/02/2024 07:09:55,138
2/4/2024,22678,14,"Carga Cesta
",04/02/2024 07:09:56,04/02/2024 07:39:22,1766
2/4/2024,22678,15,"Cierre Tapa
",04/02/2024 07:39:23,04/02/2024 07:46:28,425
2/4/2024,22678,8,"Prof. Chatarra
",04/02/2024 07:46:28,04/02/2024 07:51:49,321
2/4/2024,22678,9,"Prof. Hrd
",04/02/2024 07:51:50,04/02/2024 07:51:52,2
2/4/2024,22678,16,"Refinacion
",04/02/2024 07:51:53,04/02/2024 08:19:25,1652
2/4/2024,22678,18,"Permisivos
",04/02/2024 08:19:26,04/02/2024 08:20:06,40
2/4/2024,22678,4,Vaciado           ,04/02/2024 08:20:07,04/02/2024 08:20:59,52
2/4/2024,22679,11,"Limpieza Coronilla
",04/02/2024 08:21:01,04/02/2024 08:24:26,205
2/4/2024,22679,12,"Arenado
",04/02/2024 08:24:28,04/02/2024 08:26:42,134
2/4/2024,22679,13,"Apertura Tapa
",04/02/2024 08:26:43,04/02/2024 08:28:51,128
2/4/2024,22679,14,"Carga Cesta
",04/02/2024 08:28:53,04/02/2024 08:30:23,90
2/4/2024,22679,15,"Cierre Tapa
",04/02/2024 08:30:24,04/02/2024 08:31:34,70
2/4/2024,22679,8,"Prof. Chatarra
",04/02/2024 08:31:34,04/02/2024 08:37:47,373
2/4/2024,22679,9,"Prof. Hrd
",04/02/2024 08:37:47,04/02/2024 08:41:21,214
2/4/2024,22679,10,"Fase On
",04/02/2024 08:41:24,04/02/2024 08:56:15,891
2/4/2024,22679,16,"Refinacion
",04/02/2024 08:56:17,04/02/2024 09:54:13,3476
2/4/2024,22679,18,"Permisivos
",04/02/2024 09:54:14,04/02/2024 09:54:55,41
2/4/2024,22679,4,Vaciado           ,04/02/2024 09:54:57,04/02/2024 09:59:22,265
2/4/2024,22680,11,"Limpieza Coronilla
",04/02/2024 09:59:24,04/02/2024 10:00:13,49
2/4/2024,22680,12,"Arenado
",04/02/2024 10:00:14,04/02/2024 10:02:25,131
2/4/2024,22680,13,"Apertura Tapa
",04/02/2024 10:02:27,04/02/2024 10:04:48,141
2/4/2024,22680,14,"Carga Cesta
",04/02/2024 10:04:49,04/02/2024 10:06:37,108
2/4/2024,22680,15,"Cierre Tapa
",04/02/2024 10:06:39,04/02/2024 10:07:54,75
2/4/2024,22680,8,"Prof. Chatarra
",04/02/2024 10:07:57,04/02/2024 10:15:06,429
2/4/2024,22680,9,"Prof. Hrd
",04/02/2024 10:15:06,04/02/2024 10:36:35,1289
2/4/2024,22680,16,"Refinacion
",04/02/2024 10:36:37,04/02/2024 11:11:52,2115
2/4/2024,22680,18,"Permisivos
",04/02/2024 11:11:53,04/02/2024 11:12:34,41
2/4/2024,22680,4,Vaciado           ,04/02/2024 11:12:35,04/02/2024 11:14:36,121
2/4/2024,22681,11,"Limpieza Coronilla
",04/02/2024 11:14:37,04/02/2024 11:15:21,44
2/4/2024,22681,12,"Arenado
",04/02/2024 11:15:22,04/02/2024 11:17:28,126
2/4/2024,22681,13,"Apertura Tapa
",04/02/2024 11:17:29,04/02/2024 11:19:40,131
2/4/2024,22681,14,"Carga Cesta
",04/02/2024 11:19:42,04/02/2024 11:21:24,102
2/4/2024,22681,15,"Cierre Tapa
",04/02/2024 11:21:26,04/02/2024 11:22:31,65
2/4/2024,22681,8,"Prof. Chatarra
",04/02/2024 11:22:31,04/02/2024 11:28:22,351
2/4/2024,22681,9,"Prof. Hrd
",04/02/2024 11:28:23,04/02/2024 11:34:43,380
2/4/2024,22681,10,"Fase On
",04/02/2024 11:34:44,04/02/2024 11:45:42,658
2/4/2024,22681,16,"Refinacion
",04/02/2024 11:45:43,04/02/2024 11:57:53,730
2/4/2024,22681,18,"Permisivos
",04/02/2024 11:57:54,04/02/2024 11:58:35,41
2/4/2024,22681,4,Vaciado           ,04/02/2024 11:58:37,04/02/2024 12:00:35,118
2/4/2024,22682,11,"Limpieza Coronilla
",04/02/2024 12:00:37,04/02/2024 12:01:27,50
2/4/2024,22682,12,"Arenado
",04/02/2024 12:01:28,04/02/2024 12:03:36,128
2/4/2024,22682,13,"Apertura Tapa
",04/02/2024 12:03:38,04/02/2024 12:05:48,130
2/4/2024,22682,14,"Carga Cesta
",04/02/2024 12:05:50,04/02/2024 12:07:15,85
2/4/2024,22682,15,"Cierre Tapa
",04/02/2024 12:07:16,04/02/2024 12:08:20,64
2/4/2024,22682,8,"Prof. Chatarra
",04/02/2024 12:08:20,04/02/2024 12:12:21,241
2/4/2024,22682,9,"Prof. Hrd
",04/02/2024 12:12:21,04/02/2024 12:24:10,709
2/4/2024,22682,10,"Fase On
",04/02/2024 12:24:11,04/02/2024 12:34:46,635
2/4/2024,22682,16,"Refinacion
",04/02/2024 12:34:48,04/02/2024 12:45:00,612
2/4/2024,22682,18,"Permisivos
",04/02/2024 12:45:02,04/02/2024 12:45:46,44
2/4/2024,22682,4,Vaciado           ,04/02/2024 12:45:48,04/02/2024 12:47:42,114
2/4/2024,22683,11,"Limpieza Coronilla
",04/02/2024 12:47:43,04/02/2024 12:48:40,57
2/4/2024,22683,12,"Arenado
",04/02/2024 12:48:42,04/02/2024 12:50:40,118
2/4/2024,22683,13,"Apertura Tapa
",04/02/2024 12:50:42,04/02/2024 12:52:52,130
2/4/2024,22683,14,"Carga Cesta
",04/02/2024 12:52:53,04/02/2024 12:54:50,117
2/4/2024,22683,15,"Cierre Tapa
",04/02/2024 12:54:52,04/02/2024 12:56:02,70
2/4/2024,22683,8,"Prof. Chatarra
",04/02/2024 12:56:02,04/02/2024 12:58:19,137
2/4/2024,22683,9,"Prof. Hrd
",04/02/2024 12:58:19,04/02/2024 13:06:48,509
2/4/2024,22683,10,"Fase On
",04/02/2024 13:06:49,04/02/2024 13:21:39,890
2/4/2024,22683,16,"Refinacion
",04/02/2024 13:21:41,04/02/2024 13:35:01,800
2/4/2024,22683,18,"Permisivos
",04/02/2024 13:35:03,04/02/2024 13:35:46,43
2/4/2024,22683,4,Vaciado           ,04/02/2024 13:35:47,04/02/2024 13:37:40,113
2/4/2024,22684,11,"Limpieza Coronilla
",04/02/2024 13:37:42,04/02/2024 13:44:33,411
2/4/2024,22684,12,"Arenado
",04/02/2024 13:44:34,04/02/2024 13:47:03,149
2/4/2024,22684,13,"Apertura Tapa
",04/02/2024 13:47:05,04/02/2024 13:49:16,131
2/4/2024,22684,14,"Carga Cesta
",04/02/2024 13:49:18,04/02/2024 13:50:35,77
2/4/2024,22684,15,"Cierre Tapa
",04/02/2024 13:50:36,04/02/2024 13:51:45,69
2/4/2024,22684,8,"Prof. Chatarra
",04/02/2024 13:51:45,04/02/2024 13:58:41,416
2/4/2024,22684,9,"Prof. Hrd
",04/02/2024 13:58:42,04/02/2024 14:07:00,498
2/4/2024,22684,10,"Fase On
",04/02/2024 14:07:01,04/02/2024 14:19:45,764
2/4/2024,22684,16,"Refinacion
",04/02/2024 14:19:46,04/02/2024 14:28:02,496
2/4/2024,22684,18,"Permisivos
",04/02/2024 14:28:04,04/02/2024 14:28:48,44
2/4/2024,22684,4,Vaciado           ,04/02/2024 14:28:50,04/02/2024 14:31:19,149
2/4/2024,22685,11,"Limpieza Coronilla
",04/02/2024 14:31:21,04/02/2024 14:32:09,48
2/4/2024,22685,12,"Arenado
",04/02/2024 14:32:10,04/02/2024 14:34:16,126
2/4/2024,22685,13,"Apertura Tapa
",04/02/2024 14:34:18,04/02/2024 14:36:32,134
2/4/2024,22685,14,"Carga Cesta
",04/02/2024 14:36:33,04/02/2024 14:38:07,94
2/4/2024,22685,15,"Cierre Tapa
",04/02/2024 14:38:08,04/02/2024 14:39:21,73
