Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
2/6/2024,22724,2/6/24 1:47,2/6/24 1:55,2/6/24 2:32,7061,44.6,43.3,35.48,7.8,3.1,4.7,0,1.98,139.96,176.47,114,62.47,64.6,#REF!,490.85,68700,32.71,4578,2190,0,4500,2170,122,1644,1209,Sin Demora,Ok,2,2024,A
2/6/2024,22725,2/6/24 2:32,2/6/24 2:39,2/6/24 3:13,7092,41.9,41.9,34.4,7.5,2.8,4.7,0,0.82,143,170.84,109.69,61.15,64.21,#REF!,477.61,68300,32.34,4625,2000,0,4500,1990,121,1636,1114,Sin Demora,Ok,2,2024,A
2/6/2024,22726,2/6/24 3:13,2/6/24 3:44,2/6/24 4:17,7092,63.32,38.6,31.25,7.4,2.7,4.7,0,0,149.2,169.46,108,61.46,63.73,#REF!,427.62,63800,31.84,4751,2000,0,4500,1990,122,1628,1118,Con Demora,Ok,2,2024,A
2/6/2024,22727,2/6/24 4:17,2/6/24 4:24,2/6/24 5:06,7092,48.9,43.4,35.88,7.5,2.8,4.7,0,0.77,150.57,175.59,113.93,61.66,64.88,#REF!,462.92,69700,36.44,5487,2000,0,4500,1990,118,1632,1200,Con Demora,Ok,2,2024,A
2/6/2024,22728,2/6/24 5:06,2/6/24 5:14,2/6/24 5:57,7092,51.4,43.6,36.2,7.4,2.7,4.7,0,0.45,155.15,190.67,128.2,62.47,67.23,#REF!,459.56,71300,31.63,4907,2000,0,4500,2000,118,1605,1232,Con Demora,Ok,2,2024,A
2/6/2024,22729,2/6/24 5:57,2/6/24 6:05,2/6/24 6:41,7092,43.7,41.3,33.65,7.6,2.9,4.7,0,0.92,142.41,176.2,114.74,61.46,65.12,#REF!,466.96,66500,30.61,4359,2000,0,4580,1990,120,1636,1122,Sin Demora,Ok,2,2024,A
2/6/2024,22730,2/6/24 6:41,2/6/24 6:48,2/6/24 7:25,7092,44.2,42.4,34.97,7.4,2.7,4.7,0,0.48,143.01,177.02,119.93,57.09,67.75,#REF!,472,67500,33.13,4738,2000,0,4510,2000,116,1654,1223,Sin Demora,Ok,2,2024,B
2/6/2024,22731,2/6/24 7:25,2/6/24 7:33,2/6/24 8:10,7092,45.22,41.5,33.98,7.5,2.8,4.7,0,0,148.24,178.75,119.12,59.63,66.64,#REF!,458.03,67900,31.29,4638,2000,0,4500,1990,119,1635,1364,Sin Demora,Ok,2,2024,B
2/6/2024,22732,2/6/24 8:10,2/6/24 8:20,2/6/24 8:59,7093,48.7,44.7,37.57,7.1,2.4,4.7,0,0.3,143.04,183.55,122.2,61.36,66.57,#REF!,527.84,75500,35.06,5015,2000,0,4500,2000,121,1610,1065,Sin Demora,Ok,2,2024,B
2/6/2024,22733,2/6/24 8:59,2/6/24 9:08,2/6/24 9:40,7093,41.6,39.2,31.82,7.4,2.7,4.7,0,0,143.19,168.84,115.1,53.74,68.17,#REF!,439.27,62900,36.06,5164,2000,236,4500,1990,119,1633,1398,Sin Demora,Ok,2,2024,B
2/6/2024,22734,2/6/24 9:40,2/6/24 9:49,2/6/24 10:22,7093,41.6,39.2,31.73,7.5,2.8,4.7,0,0,145.97,175.6,114.96,60.64,65.47,#REF!,445.3,65000,31.77,4638,2000,236,4530,1990,122,1606,1076,Sin Demora,Ok,2,2024,B
2/6/2024,22735,2/6/24 10:22,2/6/24 10:33,2/6/24 11:08,7093,46.4,42.4,34.92,7.5,2.8,4.7,0,0,148.63,177.21,115.25,61.96,65.03,#REF!,483.07,71800,35.07,5212,2000,0,4500,2000,124,1633,1294,Sin Demora,Ok,2,2024,B
2/6/2024,22736,2/6/24 11:08,2/6/24 11:17,2/6/24 12:03,7092,54.1,43.3,35.33,7.98,3.28,4.7,0,0,139.97,151.84,91.7,60.14,60.39,#REF!,370.78,51900,28.51,3991,2000,0,4500,2000,89,1601,1015,Con Demora,Ok,2,2024,B
2/6/2024,22737,2/6/24 12:03,2/6/24 12:10,2/6/24 12:45,7093,42.42,39.9,33.1,6.82,2.72,4.1,0,0,153.19,173.81,117.23,56.58,67.45,#REF!,440.64,67500,28.97,4438,1990,0,4500,2000,121,1610,1205,Sin Demora,Ok,2,2024,B
2/6/2024,22738,2/6/24 12:45,2/6/24 12:53,2/6/24 13:27,7061,41.8,40,32.65,7.3,2.6,4.7,0,0,144,178.46,127.98,50.49,71.71,#REF!,468.77,67500,32.92,4740,2000,0,4500,1960,124,1611,1049,Sin Demora,Ok,2,2024,B
2/6/2024,22739,2/6/24 13:27,2/6/24 13:36,2/6/24 14:19,7061,52.6,42.4,34.72,7.7,3,4.7,0,1.4,147.2,187.01,124.53,62.47,66.59,#REF!,468.74,69000,36.04,5305,2000,0,4500,1990,122,1618,1057,Con Demora,Ok,2,2024,B
2/6/2024,22740,2/6/24 14:19,2/6/24 15:09,2/6/24 15:52,7092,93,45.4,37.6,7.8,3.1,4.7,0,0.65,141.87,189.71,128.05,61.66,67.5,#REF!,518.77,73600,35.55,5043,2000,0,4500,2000,120,1645,1289,Con Demora,Ok,2,2024,C
2/6/2024,22741,2/6/24 15:52,2/6/24 16:02,2/6/24 16:38,7092,45.32,41.8,34.33,7.5,2.8,4.7,0,0.15,149.33,178.59,116.93,61.66,65.47,#REF!,476.79,71200,31.39,4688,2000,0,4500,2000,123,1614,1188,Sin Demora,Ok,2,2024,C
2/6/2024,22742,2/6/24 16:38,2/6/24 16:51,2/6/24 17:29,4092,51.1,40.7,32.72,7.97,3.27,4.7,0,0,146.09,177.79,117.95,59.83,66.35,#REF!,459.3,67100,35.57,5197,2000,0,4500,2000,125,1669,1690,Con Demora,Ok,2,2024,C
2/6/2024,22743,2/6/24 17:29,2/6/24 17:36,2/6/24 18:09,7093,40.2,38.2,30.7,7.47,2.8,4.67,0,0,148.41,179.02,118.68,60.34,66.3,#REF!,437.98,65000,32.96,4892,2000,0,4500,2000,124,1622,1241,Sin Demora,Ok,2,2024,C
2/6/2024,22744,2/6/24 18:09,2/6/24 18:17,2/6/24 18:51,7093,41.6,39.8,31.97,7.8,3.1,4.7,0,0,147.67,182.39,120.73,61.66,66.19,#REF!,460.47,68000,33.82,4994,2000,0,4500,2000,126,1632,1224,Sin Demora,Ok,2,2024,C
2/6/2024,22745,2/6/24 18:51,2/6/24 18:59,2/6/24 19:31,7093,40.5,38.6,30.95,7.7,3,4.7,0,0.22,139.85,178.11,118.68,59.43,66.64,#REF!,466.21,65200,34.43,4815,2000,0,4500,2000,126,1644,1391,Sin Demora,Ok,2,2024,C
2/6/2024,22746,2/6/24 19:31,2/6/24 19:39,2/6/24 20:13,7092,42.2,40.3,32.82,7.5,2.8,4.7,0,0,144.4,180.94,118.97,61.96,65.75,#REF!,480.6,69400,35.3,5098,2000,0,4500,2000,127,1644,1410,Sin Demora,Ok,2,2024,C
2/6/2024,22747,2/6/24 20:13,2/6/24 20:23,2/6/24 20:59,7061,46.02,43.1,35.67,7.4,2.7,4.7,0,0,142.22,182.61,121.46,61.15,66.51,#REF!,506.28,72000,39.39,5602,2000,0,4500,2000,122,1663,1458,Sin Demora,Ok,2,2024,C
2/6/2024,22748,2/6/24 20:59,2/6/24 21:14,2/6/24 21:46,7061,46.8,38.4,31.2,7.2,2.5,4.7,0,0,144.26,166.58,105.23,61.36,63.17,#REF!,426.32,61500,29.76,4293,1690,0,4500,2000,117,1621,1198,Con Demora,Ok,2,2024,C
2/6/2024,22749,2/6/24 21:46,2/6/24 21:54,2/6/24 22:26,7061,40.1,38.3,30.78,7.5,2.8,4.7,0,0,153.33,165.8,105.16,60.64,63.42,#REF!,425.87,65300,26.73,4099,1990,0,4500,2000,126,1624,1182,Sin Demora,Ok,2,2024,C
2/7/2024,22750,2/6/24 22:26,2/6/24 22:35,2/6/24 23:16,7061,49.7,42.5,35.35,7.1,2.4,4.7,0,0.52,147.72,177.37,116.42,60.95,65.64,#REF!,481.33,71100,30.86,4558,2000,0,4500,1990,122,1627,1017,Con Demora,Ok,2,2024,A
2/7/2024,22751,2/6/24 23:16,2/6/24 23:47,2/7/24 0:32,7061,76.5,44,41.35,2.7,2.7,0,0,2.4,141.76,174.64,115.32,59.32,66.03,#REF!,489.54,69400,32.77,4646,2280,0,4630,2230,121,1659,1397,Con Demora,Ok,2,2024,A
2/7/2024,22752,2/7/24 0:32,2/7/24 0:40,2/7/24 1:14,7061,41.2,39.9,32.42,7.5,2.8,4.7,0,0,145.55,170.34,108.88,61.46,63.92,#REF!,484.37,70500,27.05,3937,2000,0,4630,2080,129,1628,1051,Sin Demora,Ok,2,2024,A
2/7/2024,22753,2/7/24 1:14,2/7/24 1:22,2/7/24 1:56,7061,42.8,40.3,33.03,7.3,2.6,4.7,0,0.6,153.19,174.14,112.18,61.96,64.42,#REF!,440.63,67500,27.65,4235,2000,0,4500,1990,123,1628,1096,Sin Demora,Ok,2,2024,A
2/7/2024,22754,2/7/24 1:56,2/7/24 2:04,2/7/24 2:41,7061,44.6,42.2,34.88,7.3,2.6,4.7,0,0.87,139.75,177.21,115.25,61.96,65.03,#REF!,490.14,68500,31.46,4397,2000,0,4500,1980,121,1627,1144,Sin Demora,Ok,2,2024,A
2/7/2024,22755,2/7/24 2:41,2/7/24 2:49,2/7/24 3:26,7061,45.4,42,34.82,7.2,2.5,4.7,0,0.83,144.88,180.9,123.5,57.39,68.27,#REF!,481.08,69700,31.96,4631,2000,0,4500,2000,123,1653,1327,Sin Demora,Ok,2,2024,A
2/7/2024,22756,2/7/24 3:26,2/7/24 3:35,2/7/24 4:11,7061,44.7,42.9,35.67,7.2,2.5,4.7,0,0,142.47,186.42,127.1,59.32,68.18,#REF!,513.8,73200,34.17,4868,2000,0,4500,1990,123,1628,1081,Sin Demora,Ok,2,2024,A
2/7/2024,22757,2/7/24 4:11,2/7/24 4:20,2/7/24 5:01,7061,49.4,45,37,7.95,3.25,4.7,0,0,148.56,193.91,138.14,55.77,71.24,#REF!,499.48,74200,30.49,4530,2120,0,4690,2120,119,1673,1308,Sin Demora,Ok,2,2024,A
2/7/2024,22758,2/7/24 5:01,2/7/24 5:08,2/7/24 5:45,7092,44.8,43.5,36.35,7.1,2.4,4.7,0,0.3,144.11,187.43,125.26,62.17,66.83,#REF!,519.06,74800,31.82,4585,2120,0,4690,2110,123,1649,1235,Sin Demora,Ok,2,2024,A
2/7/2024,22759,2/7/24 5:45,2/7/24 5:54,2/7/24 6:30,2042,44.5,41.5,33.95,7.6,2.9,4.7,0,0,139.88,189.77,127.1,62.68,66.97,#REF!,515.45,72100,31.78,4445,2000,0,4500,1990,126,1639,1119,Sin Demora,Ok,2,2024,A
2/7/2024,22760,2/7/24 6:30,2/7/24 6:54,2/7/24 7:31,2042,61.32,43.6,35.6,8,3.3,4.7,0,0.25,147.94,182.19,120.73,61.46,66.27,#REF!,493.46,73000,33.17,4907,2000,0,4500,1990,126,1615,1020,Con Demora,Ok,2,2024,B
2/7/2024,22761,2/7/24 7:31,2/7/24 7:41,2/7/24 8:16,7061,45,40.4,33.62,6.82,2.6,4.22,0,0.97,141.47,167.98,107.13,60.85,63.78,#REF!,463.7,65600,35.3,4994,1720,0,4500,1990,118,1619,1162,Sin Demora,Ok,2,2024,B
2/7/2024,22762,2/7/24 8:16,2/7/24 8:56,2/7/24 9:37,7061,80.7,47.2,39.38,7.8,3.1,4.7,0,1.5,144.01,173.97,112.11,61.86,64.44,#REF!,507.59,73100,40.61,5848,1660,0,4500,1990,116,1635,1503,Con Demora,Ok,2,2024,B
2/7/2024,22763,2/7/24 9:37,2/7/24 9:47,2/7/24 11:14,7061,96.9,45.1,37.77,7.3,2.6,4.7,0,0.27,140.25,182.81,135.57,47.24,74.16,#REF!,526.94,73900,41.28,5790,2000,0,4510,2000,117,1647,1412,Con Demora,Ok,2,2024,B
2/7/2024,22764,2/7/24 11:14,2/7/24 11:23,2/7/24 11:56,7082,42.5,40.1,32.88,7.2,2.5,4.7,0,0,142.8,178.3,125.27,53.03,70.26,#REF!,482.5,68900,38.26,5463,2000,0,4500,2000,126,1630,1363,Sin Demora,Ok,2,2024,B
2/7/2024,22765,2/7/24 11:56,2/7/24 12:06,2/7/24 12:41,7092,44.7,41.1,33.12,8,3.3,4.7,0,0,148.18,175.07,121.54,53.53,69.42,#REF!,436.64,64700,27.95,4142,2000,0,4490,1990,116,1612,1266,Sin Demora,Ok,2,2024,B
2/7/2024,22766,2/7/24 12:41,2/7/24 12:56,2/7/24 13:33,7092,51.62,42.7,35.33,7.4,2.7,4.7,0,0.33,149.43,181.98,121.03,60.95,66.51,#REF!,475.82,71100,30.62,4576,1990,0,4500,2000,121,1626,1229,Con Demora,Ok,2,2024,B
2/7/2024,22767,2/7/24 13:33,2/7/24 13:45,2/7/24 14:19,7061,46.2,40.5,33.45,7.1,2.4,4.7,0,0,144.23,181.38,121.24,60.14,66.84,#REF!,474.93,68500,29.79,4296,1990,0,4510,1990,125,1612,1133,Con Demora,Ok,2,2024,B
2/7/2024,22768,2/7/24 14:19,2/7/24 14:32,2/7/24 15:13,7092,54.5,43.9,36.23,7.62,2.92,4.7,0,0.48,144.93,183.12,119.63,63.49,65.33,#REF!,507.84,73600,33.27,4822,2000,0,4500,2000,121,1645,1392,Con Demora,Ok,2,2024,C
2/7/2024,22769,2/7/24 15:13,2/7/24 15:22,2/7/24 15:59,7092,45.9,44.1,36.57,7.5,2.8,4.7,0,0,146.93,177.44,116.49,60.95,65.65,#REF!,509.76,74900,31.99,4700,2000,288,4500,2000,123,1625,1144,Sin Demora,Ok,2,2024,C
2/7/2024,22770,2/7/24 15:59,2/7/24 16:07,2/7/24 16:38,7092,39.3,38,30.67,7.3,2.6,4.7,0,0.08,147.76,165.44,103.98,61.46,62.85,#REF!,432.44,63900,27.29,4032,2000,108,4500,2000,125,1620,1371,Sin Demora,Ok,2,2024,C
2/7/2024,22771,2/7/24 16:38,2/7/24 16:47,2/7/24 17:21,7082,42.6,40.6,33.22,7.4,2.7,4.7,0,0,148.93,168.95,108,60.95,63.93,#REF!,445.86,66400,28.48,4242,2000,210,4500,2000,119,1619,1194,Sin Demora,Ok,2,2024,C
2/7/2024,22772,2/7/24 17:21,2/7/24 17:29,2/7/24 18:09,7082,48.4,42.5,35.2,7.3,2.6,4.7,0,0.52,142.84,177.79,116.64,61.15,65.6,#REF!,485.14,69300,33.07,4724,2000,210,4500,2000,118,1620,1268,Con Demora,Ok,2,2024,C
2/7/2024,22773,2/7/24 18:09,2/7/24 18:17,2/7/24 18:51,7082,42,42,34.8,7.2,2.5,4.7,0,0.78,142.59,179.85,119.41,60.44,66.39,#REF!,493.04,70300,32.09,4576,2000,0,4500,2000,125,1626,1206,Sin Demora,Ok,2,2024,C
2/7/2024,22774,2/7/24 18:51,2/7/24 19:00,2/7/24 19:33,4092,41.9,39.4,32.2,7.2,2.5,4.7,0,0,145.39,177.58,118.46,59.12,66.71,#REF!,465.63,67700,30.45,4427,2000,0,4600,2000,124,1630,1126,Sin Demora,Ok,2,2024,C
2/7/2024,22775,2/7/24 19:33,2/7/24 19:42,2/7/24 20:25,4092,51.62,42.3,35.05,7.2,2.5,4.7,0,0.38,148.44,183.94,121.98,61.96,66.31,#REF!,439.23,65200,35.12,5214,2000,0,5000,2000,113,1628,1240,Con Demora,Ok,2,2024,C
2/7/2024,22776,2/7/24 20:25,2/7/24 20:33,2/7/24 21:07,4092,41.6,39.7,32.48,7.2,2.5,4.7,0,0,130.28,179.46,118.61,60.85,66.09,#REF!,485.87,63300,39.29,5119,2000,0,4610,2000,116,1621,1357,Sin Demora,Ok,2,2024,C
2/7/2024,22777,2/7/24 21:07,2/7/24 21:15,2/7/24 21:51,4092,44.3,41.8,34.73,7.1,2.4,4.7,0,0,143.01,185.48,126.36,59.12,68.13,#REF!,493.68,70600,35.89,5132,2000,0,4990,2000,120,1633,1125,Sin Demora,Ok,2,2024,C
2/8/2024,22778,2/7/24 21:51,2/7/24 22:23,2/7/24 23:07,4092,76.2,43.3,35.8,7.5,2.8,4.7,0,0.55,145.45,176.77,114.3,62.47,64.66,#REF!,478.51,69600,28.42,4134,2000,0,5000,2000,117,1631,1087,Con Demora,Ok,2,2024,A
2/8/2024,22779,2/7/24 23:07,2/7/24 23:15,2/7/24 23:51,4092,44.1,41.7,34.7,7,2.3,4.7,0,0.8,149.12,176.12,114.66,61.46,65.1,#REF!,472.78,70500,28.23,4209,2000,0,5000,2000,124,1619,1048,Sin Demora,Ok,2,2024,A
2/8/2024,22780,2/7/24 23:51,2/7/24 23:59,2/8/24 0:34,4092,42.6,41.3,38.9,2.4,2.4,0,0,0,151.95,178.09,118.46,59.63,66.52,#REF!,469.22,71300,29.05,4415,2000,0,4600,2000,125,1642,1237,Sin Demora,Ok,2,2024,A
2/8/2024,22781,2/8/24 0:34,2/8/24 0:41,2/8/24 1:19,4092,45.32,42.6,35.08,7.5,2.8,4.7,0,0,146.62,187.47,127.54,59.93,68.03,#REF!,495.15,72600,31.46,4613,2000,0,5000,2000,123,1651,1113,Sin Demora,Ok,2,2024,A
2/8/2024,22782,2/8/24 1:19,2/8/24 1:27,2/8/24 2:01,4092,42.2,40.9,33.87,7,2.3,4.7,0,0,144.5,186.91,123.22,63.69,65.92,#REF!,488.58,70600,31.97,4620,2000,0,5000,2000,125,1612,1191,Sin Demora,Ok,2,2024,A
2/8/2024,22783,2/8/24 2:01,2/8/24 2:09,2/8/24 2:44,4092,42.3,40.4,33.48,6.9,2.2,4.7,0,0,147.48,189.2,130.38,58.82,68.91,#REF!,483.47,71300,31.58,4658,2000,0,5000,1690,126,1614,1214,Sin Demora,Ok,2,2024,A
2/8/2024,22784,2/8/24 2:44,2/8/24 2:53,2/8/24 3:29,4092,45.12,42.2,35.18,7,2.3,4.7,0,0,147.92,194.72,137.33,57.39,70.53,#REF!,502.98,74400,32.03,4738,2000,0,5000,1990,127,1609,1273,Sin Demora,Ok,2,2024,A
2/8/2024,22785,2/8/24 3:29,2/8/24 3:37,2/8/24 4:14,3105,45.38,42.3,35.18,7.1,2.4,4.7,0,0.38,147.77,186.92,124.24,62.68,66.47,#REF!,475.73,70300,29.76,4398,2000,0,5020,1990,120,1614,1142,Sin Demora,Ok,2,2024,A
2/8/2024,22786,2/8/24 4:14,2/8/24 4:22,2/8/24 4:56,3105,41.82,40.5,33.65,6.9,2.2,4.7,0,0,147.88,181.37,120.73,60.64,66.56,#REF!,472.68,69900,29.63,4382,2000,0,4600,1990,125,1615,1227,Sin Demora,Ok,2,2024,A
2/8/2024,22787,2/8/24 4:56,2/8/24 5:05,2/8/24 5:44,3105,47.9,45,37.88,7.1,2.4,4.7,0,0,146.81,186.71,125.56,61.15,67.25,#REF!,522.44,76700,34.87,5120,2000,0,5000,2000,121,1627,1321,Sin Demora,Ok,2,2024,A
2/8/2024,22788,2/8/24 5:44,2/8/24 5:51,2/8/24 6:29,3105,45.3,43,36.1,6.9,2.2,4.7,0,2.23,150.76,177.51,119.71,57.8,67.44,#REF!,452.37,68200,29.71,4479,2000,1,5000,1990,120,1627,1205,Sin Demora,Ok,2,2024,A
2/8/2024,22789,2/8/24 6:29,2/8/24 6:37,2/8/24 7:19,3105,50.1,44.5,36.55,8,3.3,4.7,0,0.95,143.74,179.35,128.05,51.3,71.4,#REF!,485.6,69800,33.8,4858,2000,10,5000,1990,120,1617,1141,Con Demora,Ok,2,2024,B
2/8/2024,22790,2/8/24 7:19,2/8/24 7:29,2/8/24 8:09,7082,49.9,42.2,35.32,6.9,2.7,4.2,0,0.57,144.32,179.86,119.93,59.93,66.68,#REF!,491.26,70900,31.51,4547,2000,0,5000,1980,120,1614,1220,Con Demora,Ok,2,2024,B
2/8/2024,22791,2/8/24 8:09,2/8/24 8:31,2/8/24 9:06,7061,57.22,33.8,25.82,8,3.3,4.7,0,0,137.86,126.88,126.88,0,100,#REF!,364.85,50300,34.06,4695,2000,0,5000,2990,120,1636,1135,Con Demora,Ok,2,2024,B
2/8/2024,22792,2/8/24 9:06,2/8/24 13:29,2/8/24 15:19,7061,372.4,94.7,84.45,10.28,3.3,4.23,2.75,0.93,159.7,281.49,163.14,118.34,57.96,#REF!,683.14,109100,50.92,8132,1460,471,6970,2780,78,1633,1152,Con Demora,Ok,2,2024,C
2/8/2024,22793,2/8/24 15:19,2/8/24 15:31,2/8/24 16:09,7082,50.3,43.6,36.13,7.45,3.3,4.15,0,0,124.22,173.41,112.46,60.95,64.85,#REF!,597.31,74200,38.44,4775,2000,57,5000,2000,124,1623,1230,Con Demora,Ok,2,2024,C
2/8/2024,22794,2/8/24 16:09,2/8/24 16:17,2/8/24 16:50,7092,41.1,39.2,31.23,7.95,3.25,4.7,0,0.98,143.49,165.15,104.2,60.95,63.09,#REF!,441.83,63400,26.86,3854,1990,0,5000,2000,124,1626,1213,Sin Demora,Ok,2,2024,C
2/8/2024,22795,2/8/24 16:50,2/8/24 16:57,2/8/24 17:34,7061,43.7,42.7,35.1,7.6,3.3,4.3,0,0.75,144.51,179.04,117.88,61.15,65.84,#REF!,488.54,70600,32.27,4663,2000,0,5000,2000,123,1624,1351,Sin Demora,Ok,2,2024,C
2/8/2024,22796,2/8/24 17:34,2/8/24 17:41,2/8/24 18:20,7061,46.5,42.5,34.47,8,3.3,4.7,0,2.22,146.16,177.43,117.8,59.63,66.39,#REF!,458.41,67000,32.6,4764,2000,0,5000,2000,122,1583,1402,Sin Demora,Ok,2,2024,C
2/8/2024,22797,2/8/24 18:20,2/8/24 18:27,2/8/24 19:05,7061,45.1,44.1,36.5,7.63,3.3,4.33,0,0.75,145.82,189.21,128.27,60.95,67.79,#REF!,511.58,74600,34.17,4983,2000,0,5000,2000,125,1618,1095,Sin Demora,Ok,2,2024,C
2/8/2024,22798,2/8/24 19:05,2/8/24 19:12,2/8/24 19:53,7092,47.62,43.3,35.35,7.92,3.22,4.7,0,2.08,145.89,187.51,127.17,60.34,67.82,#REF!,464.06,67700,34.81,5079,2000,0,5000,2000,119,1628,1460,Sin Demora,Ok,2,2024,C
2/8/2024,22799,2/8/24 19:53,2/8/24 20:00,2/8/24 20:41,7092,47.6,41.7,34.4,7.33,3.28,4.05,0,0.2,147.54,186.12,126.29,59.83,67.85,#REF!,474.46,70000,36.64,5405,2000,0,5000,2000,125,1628,1363,Con Demora,Ok,2,2024,C
2/8/2024,22800,2/8/24 20:41,2/8/24 20:48,2/8/24 21:25,7082,44.5,43.3,35.92,7.4,3.3,4.1,0,0.78,142.45,188.98,129.65,59.32,68.61,#REF!,523,74500,37.67,5366,2000,0,5000,2000,126,1615,1014,Sin Demora,Ok,2,2024,C
2/8/2024,22801,2/8/24 21:25,2/8/24 21:38,2/8/24 22:19,7082,54.1,46.3,38.28,8,3.3,4.7,0,0.75,141.39,188.27,127.32,60.95,67.63,#REF!,526.9,74500,36.17,5114,2000,0,5000,2000,118,1625,1110,Con Demora,Ok,2,2024,C
2/9/2024,22802,2/8/24 22:19,2/8/24 22:26,2/8/24 23:07,7092,47.9,45.5,38.1,7.4,3.3,4.1,0,1.68,145.54,184.4,124.46,59.93,67.5,#REF!,506.38,73700,30.14,4386,2000,0,4990,2000,121,1618,1139,Sin Demora,Ok,2,2024,A
2/9/2024,22803,2/8/24 23:07,2/8/24 23:20,2/9/24 0:04,7102,57.12,44.6,41.35,3.22,3.22,0,0,0,151.53,186.53,128.12,58.41,68.69,#REF!,502.86,76200,33.57,5087,2000,0,5000,1990,124,1643,1257,Con Demora,Ok,2,2024,A
2/9/2024,22804,2/9/24 0:04,2/9/24 0:12,2/9/24 2:08,7102,124.12,57.7,50.32,7.35,3.3,4.05,0,0,148.05,200.16,137.99,62.17,68.94,#REF!,639.67,94700,39.9,5907,2000,11,5000,2000,113,1621,1176,Con Demora,Ok,2,2024,A
2/9/2024,22805,2/9/24 2:08,2/9/24 2:17,2/9/24 2:56,7102,47.82,44.5,37.25,7.25,2.9,4.35,0,0.42,139.78,182.98,121.32,61.66,66.3,#REF!,536.56,75000,34.03,4757,2000,0,5000,1990,120,1588,1031,Sin Demora,Ok,2,2024,A
2/9/2024,22806,2/9/24 2:56,2/9/24 3:04,2/9/24 3:43,7102,46.8,45,36.97,8,3.3,4.7,0,0,145.07,169.36,106.98,62.37,63.17,#REF!,507.36,73600,32.25,4678,2000,110,5000,1990,119,1603,1192,Sin Demora,Ok,2,2024,A
2/9/2024,22807,2/9/24 3:43,2/9/24 3:51,2/9/24 4:27,7102,44.4,43.1,35.4,7.7,3,4.7,0,0.57,142.93,175.54,115.91,59.63,66.03,#REF!,510.75,73000,29.59,4229,2000,43,5000,1990,123,1634,1361,Sin Demora,Ok,2,2024,A
2/9/2024,22808,2/9/24 4:27,2/9/24 4:35,2/9/24 5:13,7102,45.42,45.4,37.42,8,3.3,4.7,0,1.45,148.83,180.15,122.56,57.6,68.03,#REF!,487.13,72500,31.56,4697,0,0,5000,2000,121,1629,1133,Sin Demora,Ok,2,2024,A
2/9/2024,22809,2/9/24 5:13,2/9/24 5:24,2/9/24 6:26,7102,73.2,47,39.02,7.97,3.27,4.7,0,1.22,138.95,173.39,112.54,60.85,64.91,#REF!,516.74,71800,33.64,4674,2000,0,5020,1920,113,1616,1317,Con Demora,Ok,2,2024,A
2/9/2024,22810,2/9/24 6:26,2/9/24 7:02,2/9/24 7:45,7093,79.32,48.3,40.72,7.55,3.3,4.25,0,1.05,154.18,179.2,120.59,58.61,67.29,#REF!,485.15,74800,31.26,4820,2000,0,4600,2000,114,1618,1259,Con Demora,Ok,2,2024,B
2/9/2024,22811,2/9/24 7:45,2/9/24 7:54,2/9/24 8:35,7093,50.1,41.9,34.27,7.67,3.3,4.37,0,0.77,148.01,175.98,115.03,60.95,65.37,#REF!,463.49,68600,29.4,4351,2000,0,4990,2000,122,1607,1073,Con Demora,Ok,2,2024,B
2/9/2024,22812,2/9/24 8:35,2/9/24 8:45,2/9/24 9:22,7093,46.1,43.1,35.07,8,3.3,4.7,0,0.32,143.86,181.93,120.07,61.86,66,#REF!,501.17,72100,33.34,4796,2000,45,5000,1990,123,1614,1170,Sin Demora,Ok,2,2024,B
2/9/2024,22813,2/9/24 9:22,2/9/24 9:30,2/9/24 10:14,7093,52.22,45.5,37.48,8,3.3,4.7,0,1.27,147.58,171.33,109.47,61.86,63.89,#REF!,479.05,70700,32.4,4781,2000,54,5010,2000,116,1607,1421,Con Demora,Ok,2,2024,B
2/9/2024,22814,2/9/24 10:14,2/9/24 10:22,2/9/24 11:02,7093,48,45,37.12,7.88,3.18,4.7,0,0.63,149.25,176.91,115.76,61.15,65.43,#REF!,513.24,76600,33.01,4926,2000,163,5000,2000,125,1624,1274,Sin Demora,Ok,2,2024,B
2/9/2024,22815,2/9/24 11:02,2/9/24 11:10,2/9/24 11:43,7093,41.72,39.3,31.93,7.4,3.2,4.2,0,0,148.61,165.51,103.54,61.96,62.56,#REF!,446.13,66300,27.49,4085,2000,0,5010,2000,123,1637,1391,Sin Demora,Ok,2,2024,B
2/9/2024,22816,2/9/24 11:43,2/9/24 11:52,2/9/24 12:38,7061,54.9,45.8,37.8,8,3.3,4.7,0,1.13,147.77,175.08,113.42,61.66,64.78,#REF!,477.09,70500,30.9,4566,2000,0,5000,2000,113,1609,1089,Con Demora,Ok,2,2024,B
