Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
2/4/2024,22676,2/4/24 5:17,2/4/24 5:40,2/4/24 6:17,7095,59.7,42.7,34.68,8,3.3,4.7,0,0.22,154.34,178.46,117.01,61.46,65.56,67,464.56,71700,32.55,5023,2000,0,4000,1990,126,1635,1321,Con Demora,Ok,2,2024,17,16.6,1.8,2.4,0.4,1.2,4.2,5.3,15.1,9.4,0.6,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.3,10.0,0.5,1.8,36.2,6.7,1.3,84.07,94.08,4.13,85.24,95.34,3.81,61,51.8,0.0,144.8,248.3
2/4/2024,22677,2/4/24 6:17,2/4/24 6:27,2/4/24 7:04,2085,47.6,42.8,34.77,8,3.3,4.7,0,0.67,146.28,178.84,123.58,55.26,69.1,70,482.64,70600,36.33,5314,2000,0,4000,2000,124,1612,1070,Sin Demora,Ok,2,2024,4.8,3.2,2.1,2.3,0.4,1.1,5.0,2.4,19.1,7.4,0.7,3.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,36.9,6.9,1.4,84.07,94.62,3.87,85.24,95.32,3.71,55,54.7,0.0,152.8,246.4
2/4/2024,22678,2/4/24 7:04,2/4/24 7:47,2/4/24 8:20,2085,76.3,36.2,28.62,7.62,3.3,4.32,0,0,139,90.78,32.17,58.61,35.44,100,312.94,43500,24.86,3456,1260,0,3990,1980,89,1712,2128,Con Demora,Limpiezas,2,2024,40.1,0.9,1.9,2.3,29.4,7.1,5.4,0.0,0.0,27.5,0.7,0.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,9.3,10.0,0.5,1.8,,,,84.07,94.62,3.87,85.24,95.32,3.71,59,52.0,0.0,120.8,238.4
2/4/2024,22679,2/4/24 8:20,2/4/24 8:32,2/4/24 9:59,2085,98.42,50.4,42.38,8,3.3,4.7,0,0.53,151.79,165.15,104.2,60.95,63.09,70,496.07,75300,35.19,5342,2000,0,4000,2000,108,1635,1498,Con Demora,Ok,2,2024,48.02,3.4,2.2,2.1,1.5,1.2,6.2,3.6,14.9,57.9,0.7,4.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,44.4,6.7,1.4,83.78,94.09,3.84,85.00,95.19,3.83,61,52.7,0.0,126.1,257.4
2/4/2024,22680,2/4/24 9:59,2/4/24 10:08,2/4/24 11:14,2085,75.22,49.2,41.68,7.52,3.1,4.42,0,1.07,151.73,174.89,114.96,59.93,65.73,71,487.71,74000,32.21,4887,2000,0,4000,2000,107,1646,1492,Con Demora,Ok,2,2024,26.02,0.8,2.2,2.4,1.8,1.3,7.2,21.5,0.0,35.3,0.7,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,50.9,5.7,1.3,83.78,93.78,3.60,85.00,95.08,3.67,60,52.7,0.0,117.3,250.8
2/4/2024,22682,2/4/24 12:00,2/4/24 12:09,2/4/24 12:47,2086,47.1,44.7,37.02,7.7,3,4.7,0,0.28,145.79,179.55,119.41,60.14,66.51,63,515.81,75200,30.4,4432,2000,0,4000,2000,122,1620,1164,Sin Demora,Ok,2,2024,2.4,0.8,2.1,2.2,1.4,1.1,4.0,11.8,10.6,10.2,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.3,10.0,0.5,1.8,41.4,7.1,1.4,84.26,94.34,3.43,85.40,96.15,3.64,60,54.9,0.0,119.7,247.9
2/4/2024,22681,2/4/24 11:14,2/4/24 11:23,2/4/24 12:00,2086,46,43.6,35.92,7.7,3,4.7,0,0.32,154.52,178.12,114.73,63.39,64.41,72,464.68,71800,25.94,4008,2000,0,4000,2000,121,1638,1457,Sin Demora,Ok,2,2024,2.4,0.7,2.1,2.2,1.7,1.1,5.9,6.3,11.0,12.2,0.7,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.9,10.0,0.5,1.8,28.5,8.6,1.2,84.26,93.78,3.60,85.40,95.08,3.67,63,51.8,0.0,111.6,253.7
2/4/2024,22683,2/4/24 12:47,2/4/24 12:57,2/4/24 13:37,2086,50,47.1,39.38,7.7,3,4.7,0,0.17,150.16,182.18,121.03,61.15,66.43,75,495.47,74400,28.42,4267,2000,0,4000,2000,114,1616,1182,Sin Demora,Ok,2,2024,2.9,1.0,2.0,2.2,2.0,1.2,2.3,8.5,14.8,13.3,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,31.5,8.3,1.4,84.26,94.34,3.43,85.40,96.15,3.64,61,53.3,0.0,108.4,251.3
2/4/2024,22684,2/4/24 13:37,2/4/24 13:52,2/4/24 14:31,7095,53.62,44.7,36.68,8,3.3,4.7,0,0,150.36,173.69,112.03,61.66,64.5,74,485.51,73000,31.54,4743,2000,0,4000,2000,120,1677,1145,Con Demora,Ok,2,2024,8.92,6.9,2.5,2.2,1.3,1.2,6.9,8.3,12.7,8.3,0.7,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,,,,84.26,94.34,3.43,85.40,96.15,3.64,62,53.2,0.0,129.3,213.9
2/4/2024,22685,2/4/24 14:31,2/4/24 14:40,2/4/24 15:14,2084,43.3,40.9,32.88,8,3.3,4.7,0,0.98,144.78,180.65,118.68,61.96,65.7,64,465.55,67400,28.83,4174,2000,0,4000,2000,124,1652,1205,Sin Demora,Ok,2,2024,2.4,0.8,2.1,2.2,1.6,1.2,2.0,6.1,16.3,8.0,0.7,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.8,10.0,0.5,1.8,25.5,8.9,1.2,84.26,94.16,3.49,85.40,96.15,3.43,62,55.3,0.0,126.9,231.9
2/4/2024,22686,2/4/24 15:14,2/4/24 15:22,2/4/24 16:02,7095,48.1,46.8,38.95,7.8,3.1,4.7,0,0.55,152.92,191.99,131.55,60.44,68.52,61,515.95,78900,34.8,5322,2000,86,4000,1990,122,1614,1251,Sin Demora,Ok,2,2024,1.3,0.8,2.0,2.2,0.5,1.3,6.2,3.2,16.9,12.1,0.7,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.7,10.0,0.5,1.8,31.1,8.0,1.2,84.26,94.16,3.49,85.40,96.15,3.49,60,52.2,0.6,136.6,256.6
2/4/2024,22687,2/4/24 16:02,2/4/24 16:12,2/4/24 16:55,7095,52.5,48.4,40.43,7.98,3.28,4.7,0,0.28,151.72,179.75,118.39,61.36,65.87,64,493.67,74900,33.89,5142,2000,149,4000,2000,112,1628,1406,Sin Demora,Ok,2,2024,4.1,0.9,2.6,2.2,1.6,1.3,3.8,5.6,20.0,10.2,0.7,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.8,10.0,0.5,1.8,33.6,8.6,1.3,84.15,92.27,3.60,85.27,96.52,3.75,61,52.7,1.0,127.2,256.9
2/4/2024,22688,2/4/24 16:55,2/4/24 17:03,2/4/24 17:40,7095,45.5,42.1,34.53,7.58,3.3,4.28,0,0,148.21,176.83,112.32,64.5,63.52,65,484.46,71800,28.45,4217,2000,573,4000,1980,123,1659,1403,Sin Demora,Ok,2,2024,3.4,0.8,2.2,2.2,1.1,1.3,5.4,5.5,14.5,9.7,0.7,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,27.1,8.8,1.2,84.15,92.27,3.60,85.27,96.52,3.75,65,53.8,3.9,122.1,238.8
2/4/2024,22689,2/4/24 17:40,2/4/24 18:26,2/4/24 20:02,7095,142,52.4,44.37,8,3.3,4.7,0,0.45,145.42,187.38,125.92,61.46,67.2,70,579.02,84200,43,6253,2000,716,3990,2000,115,1649,1464,Con Demora,Limpiezas,2,2024,89.6,1.0,2.3,2.2,32.9,6.3,5.6,7.0,17.3,62.4,0.6,4.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,29.0,8.7,1.3,84.15,93.29,3.56,85.27,95.40,4.16,61,54.9,4.9,140.9,247.7
2/4/2024,22690,2/4/24 20:02,2/4/24 20:10,2/4/24 21:00,7095,57.8,46.3,39.15,7.17,3,4.17,0,0.57,150.55,176.18,116.86,59.32,66.33,66,516.1,77700,36.46,5489,1960,358,4000,2000,119,1629,1315,Con Demora,Ok,2,2024,11.5,0.7,1.9,2.3,0.9,1.3,3.4,6.4,16.8,21.4,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,32.8,7.6,1.3,84.28,93.07,3.60,85.38,96.36,3.84,59,52.9,2.4,140.2,251.5
2/4/2024,22691,2/4/24 21:00,2/4/24 21:07,2/4/24 21:45,7095,45.1,43.7,35.93,7.8,3.1,4.7,0,0.4,146.9,176.05,116.42,59.63,66.13,70,494.88,72700,31.5,4628,1990,465,4020,2000,121,1633,1174,Sin Demora,Ok,2,2024,1.4,0.7,1.8,2.2,0.6,1.1,5.4,3.9,16.2,10.9,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,,,,84.28,93.07,3.60,85.38,96.36,3.84,60,54.5,3.2,128.8,241.0
2/4/2024,22692,2/4/24 21:45,2/4/24 21:52,2/4/24 22:29,7095,43.9,42.6,35.22,7.4,2.7,4.7,0,0,147.91,170.94,111.01,59.93,64.94,65,486.79,72000,31.67,4684,1880,590,4000,2000,122,1624,1221,Sin Demora,Ok,2,2024,1.3,0.9,1.8,4.5,0.2,1.2,4.0,5.3,16.9,8.9,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,30.4,7.9,1.4,84.28,93.07,3.60,85.38,96.36,3.84,60,53.3,4.0,133.0,249.0
2/5/2024,22693,2/4/24 22:29,2/4/24 22:36,2/4/24 23:16,7095,47.3,45.9,38.48,7.45,2.7,4.75,0,0,156.17,177.28,116.64,60.64,65.79,68,478.96,74800,31.64,4942,2000,264,4000,2000,115,1624,1282,Sin Demora,Ok,2,2024,1.4,0.7,1.8,0.0,0.4,1.1,5.2,5.6,14.6,13.1,0.6,1.8,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.8,10.0,0.5,1.8,,,,84.28,93.50,3.64,85.38,96.39,3.51,61,51.2,1.7,128.4,252.6
2/5/2024,22694,2/4/24 23:16,2/4/24 23:24,2/5/24 0:02,2084,45.8,44.5,41.5,3,3,0,0,0.87,152.41,170.77,110.13,60.64,64.49,73,476.36,72600,30.11,4589,2000,199,4000,1990,120,1630,1320,Sin Demora,Ok,2,2024,1.3,0.7,1.7,2.3,0.5,1.2,6.5,6.4,12.7,11.2,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,33.7,7.4,1.6,84.28,93.50,3.64,85.38,96.39,3.51,61,52.4,1.3,110.6,251.2
2/5/2024,22695,2/5/24 0:02,2/5/24 0:10,2/5/24 0:52,7093,49.9,44,36.38,7.6,2.9,4.7,0,0.68,146.22,167.75,111.38,56.38,66.39,69,486.92,71200,31.21,4564,2000,289,4000,2000,119,1638,1375,Con Demora,Electrodo,2,2024,5.9,0.8,2.0,2.4,0.5,1.3,10.9,2.8,15.7,10.9,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.9,10.0,0.5,1.8,34.4,7.3,1.4,83.64,95.16,3.60,85.01,96.28,3.80,56,54.7,2.0,125.5,249.5
2/5/2024,22696,2/5/24 0:52,2/5/24 1:00,2/5/24 1:35,7093,43.2,41.9,34.42,7.5,2.8,4.7,0,0.1,144.28,163.44,101.57,61.86,62.15,72,469.21,67700,26.76,3861,2000,77,4000,2000,118,1619,1057,Sin Demora,Ok,2,2024,1.3,0.9,1.9,2.3,0.4,1.1,5.6,19.3,0.0,9.3,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,21.4,8.8,1.3,83.64,95.16,3.60,85.01,96.28,3.80,62,55.4,0.5,112.2,241.5
2/5/2024,22697,2/5/24 1:35,2/5/24 1:43,2/5/24 2:21,7093,45.8,45.7,37.7,7.98,3.28,4.7,0,0.73,144.38,170.57,109.62,60.95,64.27,66,516.01,74500,33.34,4814,2050,329,4160,1990,124,1648,1327,Sin Demora,Ok,2,2024,0.1,0.8,1.9,2.3,0.3,1.2,5.4,5.7,12.3,13.7,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.4,10.0,0.5,1.8,27.7,7.9,1.5,83.64,95.16,3.60,85.01,96.28,3.80,61,56.8,2.3,127.7,241.1
2/5/2024,22698,2/5/24 2:21,2/5/24 2:30,2/5/24 3:12,7093,50.92,46,38.68,7.37,3.3,4.07,0,0,147.5,176.32,115.17,61.15,65.32,66,517.31,76300,32.71,4824,2000,76,4160,2990,118,1593,1251,Sin Demora,Ok,2,2024,4.92,1.0,3.5,2.3,0.4,1.1,5.1,5.3,16.0,12.0,0.7,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,37.0,7.0,1.4,83.64,94.88,3.50,85.01,96.01,3.77,61,62.0,0.5,124.7,268.9
2/5/2024,22699,2/5/24 3:12,2/5/24 3:20,2/5/24 3:55,7093,43.2,40.8,33.9,6.92,2.7,4.22,0,0,145.76,156.98,98.06,58.92,62.47,77,480.23,70000,26.59,3876,2000,37,4000,2420,122,1620,1215,Sin Demora,Ok,2,2024,2.4,0.8,1.9,2.3,0.4,1.2,5.4,5.0,15.2,8.6,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.9,10.0,0.5,1.8,37.0,7.0,1.4,83.64,94.88,3.50,85.01,96.01,3.77,59,57.8,0.3,114.3,251.0
2/5/2024,22700,2/5/24 3:55,2/5/24 4:03,2/5/24 4:47,7093,51.6,41.8,33.8,8,3.3,4.7,0,0,154.4,159.16,97.7,61.46,61.39,73,416.44,64300,26.48,4088,1430,0,4010,2000,115,1608,1000,Con Demora,Ok,2,2024,9.8,0.9,2.3,2.3,0.5,1.2,5.0,7.2,21.2,8.5,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,36.0,7.3,1.7,83.78,93.90,3.54,84.78,96.38,3.71,61,48.2,0.0,120.9,243.8
2/5/2024,22701,2/5/24 4:47,2/5/24 4:57,2/5/24 5:38,7093,51.42,41.8,34.05,7.7,3,4.7,0,1.08,151.45,169.07,106.4,62.68,62.93,74,443.72,67200,28.13,4260,2000,0,4000,2000,120,1627,1267,Con Demora,Electrodo,2,2024,9.62,0.9,3.2,2.4,1.5,1.3,3.9,14.4,10.5,0.0,11.2,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.7,10.0,0.5,1.8,28.4,9.0,1.5,83.78,93.90,3.54,84.78,96.38,3.71,63,52.8,0.0,125.1,250.0
2/5/2024,22702,2/5/24 5:38,2/5/24 5:46,2/5/24 6:27,7093,48.8,43.6,36.05,7.6,2.9,4.7,0,0.03,138.04,170.99,109.84,61.15,64.24,64,527.39,72800,30.46,4204,2000,0,4000,1990,120,1616,1163,Con Demora,Ok,2,2024,5.2,0.8,2.4,2.2,0.5,1.2,5.1,7.7,15.7,10.6,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.7,10.0,0.5,1.8,29.2,8.0,1.4,83.78,93.90,3.54,84.78,96.38,3.71,61,57.9,0.0,116.6,250.1
2/5/2024,22703,2/5/24 6:27,2/5/24 6:35,2/5/24 7:11,7093,43.9,41.4,33.43,8,3.3,4.7,0,0,151.54,171.72,111.08,60.64,64.68,67,428.26,64900,27.83,4218,2000,0,4000,2000,114,1643,1404,Sin Demora,Ok,2,2024,2.5,1.0,2.3,2.2,0.5,1.2,5.5,4.2,15.3,9.2,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.4,10.0,0.5,1.8,,,,83.78,93.89,3.78,84.78,96.03,3.75,61,52.8,0.0,126.2,248.1
2/5/2024,22704,2/5/24 7:11,2/5/24 7:47,2/5/24 8:27,7093,76.7,46.7,38.82,7.92,3.22,4.7,0,0.57,145.91,180.51,121.39,59.12,67.25,82,528.4,77100,36.53,5330,2000,0,4000,2000,122,1636,1107,Con Demora,Limpiezas,2,2024,30,2.5,2.6,2.2,21.6,6.3,2.8,16.6,6.7,11.5,1.2,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,,,,83.78,93.89,3.78,84.78,96.03,3.75,59,54.8,0.0,137.3,235.0
2/5/2024,22705,2/5/24 8:27,2/5/24 8:36,2/5/24 9:10,7092,42.8,39.6,31.9,7.67,3.2,4.47,0,0,149.98,154.06,97.99,56.07,63.6,89,429.4,64400,28.59,4288,1990,0,4000,2000,118,1654,1197,Sin Demora,Ok,2,2024,3.2,0.7,1.8,2.2,1.7,1.2,7.5,4.7,13.9,6.2,0.7,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.2,10.0,0.5,1.8,40.0,7.0,1.4,84.36,94.23,3.42,85.34,95.25,3.56,56,53.3,0.0,134.4,230.3
2/5/2024,22706,2/5/24 9:10,2/5/24 9:19,2/5/24 9:52,7092,41.6,39.2,31.53,7.7,3,4.7,0,0.07,145.22,164.46,112.25,52.21,68.25,83,439.35,63800,29.33,4259,2000,0,4000,2000,121,1637,1164,Sin Demora,Ok,2,2024,2.4,0.8,1.8,2.2,1.5,1.2,4.4,15.1,4.6,7.2,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.6,10.0,0.5,1.8,32.9,7.6,1.3,84.36,94.23,3.42,85.34,95.25,3.56,52,55.1,0.0,135.1,238.0
2/5/2024,22707,2/5/24 9:52,2/5/24 10:00,2/5/24 10:36,7092,43.9,41.9,33.97,7.97,3.27,4.7,0,0,149.99,176.32,114.66,61.66,65.03,67,459.38,68900,29.3,4394,2000,0,4000,2000,124,1625,1221,Sin Demora,Ok,2,2024,2,0.6,1.9,2.2,1.2,1.2,4.9,5.8,13.8,8.8,0.7,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,35.3,7.4,1.3,84.36,93.98,3.83,85.34,95.11,3.72,62,53.3,0.0,129.3,248.4
2/5/2024,22708,2/5/24 10:36,2/5/24 10:45,2/5/24 11:33,7092,57.7,44.7,37.37,7.37,3.23,4.13,0,0.38,152.12,183.97,135.21,48.76,73.5,71,479.22,72900,35.08,5336,2000,0,3180,2000,117,1636,1405,Con Demora,Electrodo,2,2024,13,0.8,1.8,2.3,2.5,1.2,7.4,2.4,29.9,5.2,0.6,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.0,10.0,0.5,1.8,34.7,7.5,1.3,84.36,93.98,3.83,85.34,95.11,3.72,49,47.2,0.0,142.8,252.2
2/5/2024,22709,2/5/24 11:33,2/5/24 11:42,2/5/24 12:18,7092,45,41.8,34.43,7.35,2.9,4.45,0,0,146.67,182.86,125.26,57.6,68.5,71,488.86,71700,31.78,4661,2000,0,4000,2000,122,1612,1116,Sin Demora,Ok,2,2024,3.2,0.8,2.1,2.0,1.3,1.1,6.0,3.6,16.9,8.3,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,35.4,7.1,1.2,84.36,93.98,3.83,85.34,95.11,3.72,58,54.5,0.0,135.4,249.5
2/5/2024,22710,2/5/24 12:18,2/5/24 12:27,2/5/24 13:04,7092,45.12,41.9,33.97,7.9,3.2,4.7,0,0.28,150.91,180.11,118.75,61.36,65.93,72,448.61,67700,27.76,4190,0,0,4000,2000,121,1623,1042,Sin Demora,Ok,2,2024,3.22,0.7,2.0,2.1,1.6,1.1,4.7,4.4,17.7,8.0,0.9,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,34.5,7.3,1.2,84.05,94.05,3.87,85.45,95.53,3.67,61,39.8,0.0,123.3,238.1
2/5/2024,22711,2/5/24 13:04,2/5/24 13:13,2/5/24 13:51,7092,47.8,44.3,36.25,8,3.3,4.7,0,0.38,145.18,175.66,114,61.66,64.9,74,484.22,70300,31.82,4619,1990,0,4000,2000,117,1661,1555,Sin Demora,Ok,2,2024,3.5,0.8,2.1,2.1,2.0,1.1,6.7,6.9,14.2,9.4,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.1,10.0,0.5,1.8,35.2,6.9,1.4,84.05,94.05,3.87,85.45,95.53,3.67,62,55.0,0.0,127.4,245.1
2/5/2024,22712,2/5/24 13:51,2/5/24 14:01,2/5/24 14:35,7061,43.8,39.5,32.1,7.43,2.8,4.63,0,0,145.42,177.93,123.08,54.85,69.17,64,457.31,66500,30.52,4438,2000,0,4000,2000,120,1620,1182,Sin Demora,Ok,2,2024,4.3,0.9,2.1,2.2,2.1,1.2,3.8,5.4,14.8,8.8,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.3,10.0,0.5,1.8,,,,84.05,94.75,3.48,85.45,96.40,3.59,55,55.0,0.0,138.3,249.0
2/5/2024,22713,2/5/24 14:35,2/5/24 14:43,2/5/24 15:21,2061,46,44.1,36.1,8,3.3,4.7,0,0,147.22,179,120.59,58.41,67.37,64,461.9,68000,33.57,4942,2000,0,4000,2000,112,1658,1252,Sin Demora,Ok,2,2024,1.9,0.7,1.9,2.1,1.1,1.1,8.0,3.5,15.7,8.8,0.9,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,33.6,7.5,1.3,84.05,94.75,3.48,85.45,96.40,3.59,58,54.3,0.0,136.9,231.2
2/5/2024,22714,2/5/24 15:21,2/5/24 18:00,2/5/24 18:40,7092,199.12,45,37.03,8,3.3,4.7,0,0.02,141.24,170.88,139.09,31.8,81.39,69,495.62,70000,38.64,5458,2000,36,4000,2000,114,1645,1104,Con Demora,Ok,2,2024,154.12,0.7,1.9,2.2,151.2,1.5,5.5,23.9,0.0,8.1,0.6,3.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.7,10.0,0.5,1.8,31.3,8.4,1.2,84.05,95.18,3.78,85.45,96.47,3.64,32,56.6,0.3,147.4,229.6
2/5/2024,22715,2/5/24 18:40,2/5/24 18:57,2/5/24 19:31,7092,51.1,39.8,32.08,7.7,3.1,4.6,0,0,150.38,173.58,113.64,59.93,65.47,68,451.53,67900,29.75,4473,2000,190,4000,2010,123,1639,997,Con Demora,Ok,2,2024,11.3,6.4,1.8,5.7,0.3,1.2,4.3,19.5,0.0,9.0,0.8,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,21.5,9.1,1.2,84.05,95.18,3.78,85.45,96.47,3.64,60,53.3,1.3,139.4,225.7
2/5/2024,22716,2/5/24 19:31,2/5/24 19:41,2/5/24 20:17,7092,45.7,42.8,34.77,8,3.3,4.7,0,0.38,149.01,184.38,123.73,60.64,67.11,65,471.79,70300,31.53,4698,2000,183,4000,2010,122,1652,1405,Sin Demora,Ok,2,2024,2.9,1.4,2.0,3.2,0.4,1.2,4.6,21.2,0.0,8.9,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,21.8,8.7,1.3,84.05,95.18,3.78,85.45,96.47,3.64,61,53.8,1.2,135.1,243.0
2/5/2024,22717,2/5/24 20:17,2/5/24 20:31,2/5/24 21:09,7092,51.82,43.5,35.48,8,3.3,4.7,0,0.65,148.15,177.14,117.52,59.63,66.34,68,485.33,71900,32.97,4884,2000,0,4500,2000,124,1590,1143,Con Demora,Ok,2,2024,8.32,0.9,2.1,5.8,0.0,4.6,3.8,20.6,0.0,9.9,0.8,3.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.5,10.0,0.5,1.8,27.6,8.1,1.7,84.45,94.38,3.80,85.32,97.03,3.59,60,57.4,0.0,137.7,264.1
2/5/2024,22718,2/5/24 21:09,2/5/24 21:18,2/5/24 21:51,7061,41.6,38.2,31,7.17,2.9,4.27,0,0,151.01,176.05,116.93,59.12,66.42,73,419.83,63400,28.78,4346,2000,0,4500,2000,120,1617,1102,Sin Demora,Ok,2,2024,3.4,0.8,2.3,3.1,0.2,1.3,4.4,20.2,0.0,6.7,0.9,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,30.6,8.1,1.2,84.45,94.38,3.80,85.32,97.03,3.59,59,56.3,0.0,140.2,245.6
2/6/2024,22719,2/5/24 21:51,2/5/24 21:58,2/5/24 22:34,7061,43,43,35.6,7.4,2.7,4.7,0,1.37,135.71,179.92,117.45,62.47,65.28,65,517.28,70200,33.98,4611,2000,0,4500,2000,123,1634,1079,Sin Demora,Ok,2,2024,0,0.8,1.7,2.2,0.2,1.3,4.5,20.6,0.0,9.4,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.1,10.0,0.5,1.8,32.5,8.2,1.5,84.45,94.38,3.80,85.32,97.03,3.59,62,62.6,0.0,129.5,234.3
2/6/2024,22720,2/5/24 22:34,2/5/24 22:46,2/5/24 23:22,7061,48.2,41.9,34.32,7.6,2.9,4.7,0,0,142.22,174.63,112.76,61.86,64.57,63,495,70400,28.06,3991,2000,0,4500,2000,122,1638,1203,Con Demora,Ok,2,2024,6.3,1.3,6.0,2.3,0.4,1.3,5.6,20.0,0.0,8.8,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,33.2,7.6,1.4,84.45,95.00,3.91,85.32,96.85,3.47,62,59.8,0.0,116.3,239.8
2/6/2024,22721,2/5/24 23:22,2/5/24 23:34,2/6/24 0:07,7061,45.52,39.2,36.63,2.6,2.6,0,0,0,130.08,167.23,104.35,62.88,62.4,66,511.24,66500,29.02,3775,2000,0,4500,2000,124,1618,1112,Con Demora,Ok,2,2024,6.32,5.4,1.8,2.3,0.4,1.3,5.0,17.3,0.0,9.5,0.6,1.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,10.2,10.0,0.5,1.8,29.6,8.3,1.4,84.45,95.00,3.91,85.32,96.85,3.47,63,65.3,0.0,103.1,245.7
