MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-01345,240223250001,EVALUADA OK,2/25/24 3:07,---,---,2/25/24 3:58,2/25/24 4:05,2/25/24 4:06,0:51:19,0:08:18,Horno Danieli,23250,1,GUERRERO,AUTOMATICO,24.7749,31.8605,26.3041,6.4301,21.1498,9.187,0.0377,0.6341,2.888,0.1931,2.0277,0.5426,0.001,0.1214,1.2437,1.2868,101.255,LIBRE,160.54,82.76,77.78,48.449
EHF224-01344,240223249001,EVALUADA OK,2/25/24 2:26,---,---,2/25/24 3:09,2/25/24 3:15,2/25/24 3:17,0:42:38,0:07:45,Horno Danieli,23249,1,GUERRERO,AUTOMATICO,26.1487,33.6272,27.9079,5.8952,18.8136,9.0149,0.0375,0.5677,2.3802,0.1985,1.7057,0.4814,0.001,0.0689,1.4834,1.4943,100.63,LIBRE,139.15,82.54,56.61,40.6827
EHF224-01343,240223248001,EVALUADA OK,2/25/24 1:38,---,---,2/25/24 2:32,2/25/24 2:40,2/25/24 2:41,0:53:48,0:09:22,Horno Danieli,23248,1,GUERRERO,AUTOMATICO,25.0922,32.2685,25.6329,6.6667,21.4395,8.7809,0.0326,0.528,2.497,0.1927,2.1142,0.5699,0.001,0.1569,1.1956,1.2244,100.723,LIBRE,114.98,67.5,47.48,41.2941
EHF224-01342,240223247001,EVALUADA OK,2/25/24 0:46,---,---,2/25/24 1:41,2/25/24 1:47,2/25/24 1:48,0:54:44,0:07:48,Horno Danieli,23247,1,GUERRERO,AUTOMATICO,28.2981,36.3913,24.463,5.9547,19.8925,8.1759,0.0354,0.3918,2.4537,0.186,2.0062,0.5619,0.001,0.1522,1.2298,1.2628,100.512,LIBRE,125.68,71.15,54.53,43.388
EHF224-01341,240223246001,EVALUADA OK,2/25/24 0:03,---,---,2/25/24 1:08,2/25/24 1:14,2/25/24 1:15,1:05:01,0:07:51,Horno Danieli,23246,1,GUERRERO,AUTOMATICO,23.1521,29.7736,27.9286,6.0806,22.4067,9.2761,0.0317,0.3337,2.886,0.2029,2.0055,0.581,0.001,0.1337,1.2464,1.306,101.506,LIBRE,137.77,83.68,54.09,39.2611
EHF224-01340,240223245001,EVALUADA OK,2/25/24 0:03,---,---,2/25/24 0:10,2/25/24 0:17,2/25/24 0:18,0:06:58,0:08:48,Horno Danieli,23245,1,GUERRERO,AUTOMATICO,25.845,33.2366,26.4286,6.3401,20.8858,7.675,0.0336,0.2327,2.549,0.1897,2.0845,0.5604,0.001,0.168,1.2654,1.2526,100.216,LIBRE,120.61,73.79,46.82,38.8193
EHF224-01339,240223244001,EVALUADA OK,2/24/24 23:20,---,---,2/24/24 23:33,2/24/24 23:38,2/24/24 23:39,0:12:42,0:06:24,Horno Danieli,23244,1,GUERRERO,AUTOMATICO,24.2934,31.2413,25.5701,6.9162,22.444,8.1349,0.0287,0.2147,3.018,0.1737,2.2957,0.6127,0.001,0.1851,1.1393,1.148,100.65,LIBRE,104.9,61.26,43.64,41.6015
EHF224-01338,240223243001,EVALUADA OK,2/24/24 21:58,---,---,2/24/24 23:33,2/24/24 23:39,2/24/24 23:40,1:34:18,0:07:33,Horno Danieli,23243,1,GUERRERO,AUTOMATICO,27.4833,35.3435,24.9916,5.7458,19.719,8.9451,0.0309,0.2923,2.8997,0.2027,1.9576,0.5309,0.001,0.1357,1.2674,1.3327,100.659,LIBRE,153.75,87.06,66.69,43.3756
EHF224-01336,240223241001,EVALUADA OK,2/24/24 20:47,---,---,2/24/24 21:06,2/24/24 21:13,2/24/24 21:14,0:18:10,0:08:27,Horno Danieli,23241,1,GUERRERO,AUTOMATICO,25.2343,32.4513,25.8296,6.0665,21.6831,8.8961,0.028,0.2651,2.5516,0.171,2.1127,0.5695,0.001,0.1817,1.1912,1.2514,100.625,LIBRE,107.6,49.7,57.9,53.8104
EHF224-01335,240223240001,EVALUADA OK,2/24/24 19:14,---,---,2/24/24 20:04,2/24/24 20:09,2/24/24 20:10,0:49:20,0:06:43,Horno Danieli,23240,1,GUERRERO,AUTOMATICO,27.8266,35.7849,26.0207,5.5738,18.8276,8.23,0.0375,0.3024,2.3167,0.1779,1.8187,0.4954,0.001,0.1092,1.382,1.4036,99.5857,LIBRE,109.1,60.5,48.6,44.5463
EHF224-01334,240223239001,EVALUADA OK,2/24/24 18:22,---,---,2/24/24 19:19,2/24/24 19:26,2/24/24 19:28,0:56:45,0:08:55,Horno Danieli,23239,1,GUERRERO,AUTOMATICO,27.0075,34.7317,25.3698,5.502,20.0587,9.5323,0.0326,0.3141,2.1402,0.1655,1.9049,0.5137,0.001,0.0868,1.2648,1.3655,100.265,LIBRE,101.9,20.9,81,79.4897
EHF224-01332,240223238001,EVALUADA OK,2/24/24 17:38,---,---,2/24/24 18:32,2/24/24 18:42,2/24/24 18:43,0:54:02,0:10:57,Horno Danieli,23238,1,GUERRERO,AUTOMATICO,29.0664,37.3794,24.85,5.8239,18.6082,9.2485,0.0328,0.3597,2.1898,0.1664,1.8135,0.4944,0.001,0.0781,1.3354,1.3956,100.967,LIBRE,108.3,28.1,80.2,74.0536
EHF224-01331,240223237001,EVALUADA OK,2/24/24 16:44,---,---,2/24/24 17:42,2/24/24 17:50,2/24/24 17:53,0:58:00,0:10:19,Horno Danieli,23237,1,GUERRERO,AUTOMATICO,29.9762,38.5494,24.2649,5.32,18.3807,8.8254,0.0301,0.344,2.22,0.1653,1.8381,0.4973,0.001,0.0968,1.3201,1.3962,100.435,LIBRE,102.8,33.6,69.2,67.3152
EHF224-01330,240223236001,EVALUADA OK,2/24/24 16:44,---,---,2/24/24 16:48,2/24/24 16:56,2/24/24 16:58,0:03:34,0:10:02,Horno Danieli,23236,1,GUERRERO,AUTOMATICO,31.7462,40.8256,24.1095,5.2191,16.6675,8.8021,0.0358,0.2928,1.9846,0.1719,1.6663,0.4561,0.001,0.0676,1.4465,1.5037,100.231,LIBRE,89.5,19.9,69.6,77.7654
EHF224-01328,240223234001,EVALUADA OK,2/24/24 15:03,---,---,2/24/24 15:09,2/24/24 15:15,2/24/24 15:18,0:06:12,0:09:13,Horno Danieli,23234,1,GUERRERO,AUTOMATICO,26.1114,33.5792,25.2867,5.8909,21.2904,9.2061,0.0283,0.2293,2.2141,0.1601,2.1309,0.5702,0.001,0.1375,1.1877,1.269,100.586,LIBRE,109.7,42.4,67.3,61.3491
EHF224-01327,240223233001,EVALUADA OK,2/24/24 13:58,---,---,2/24/24 14:05,2/24/24 14:12,2/24/24 14:18,0:06:46,0:12:50,Horno Danieli,23233,1,GUERRERO,AUTOMATICO,25.4798,32.7671,26.8592,6.6106,20.3051,9.3429,0.0376,0.2658,2.0983,0.164,1.9019,0.51,0.001,0.144,1.3228,1.345,100.862,LIBRE,93.68,58.8,34.88,37.2331
EHF224-01326,240223232001,EVALUADA OK,2/24/24 13:11,---,---,2/24/24 14:05,2/24/24 14:12,2/24/24 14:17,0:54:33,0:11:40,Horno Danieli,23232,1,GUERRERO,AUTOMATICO,27.6665,35.5792,25.6443,5.727,18.957,9.4899,0.0323,0.2809,2.0135,0.1632,1.8174,0.492,0.001,0.139,1.3528,1.4234,100.197,LIBRE,81.88,43.74,38.14,46.5804
EHF224-01325,240223231001,EVALUADA OK,2/24/24 12:13,---,---,2/24/24 12:33,2/24/24 12:40,2/24/24 12:46,0:20:05,0:12:26,Horno Danieli,23231,1,GUERRERO,AUTOMATICO,24.3105,31.2633,27.2072,6.4693,21.3855,9.6257,0.034,0.3761,2.231,0.1833,1.9427,0.5238,0.001,0.169,1.2722,1.3223,101.242,LIBRE,128.36,90.1,38.26,29.8068
EHF224-01324,240223230001,EVALUADA OK,2/24/24 11:25,---,---,2/24/24 12:33,2/24/24 12:40,2/24/24 12:46,1:08:01,0:12:59,Horno Danieli,23230,1,GUERRERO,AUTOMATICO,24.9094,32.0335,26.941,6.1042,20.7689,10.0516,0.0339,0.3238,2.1802,0.1784,1.8891,0.5179,0.001,0.1639,1.2972,1.3766,101.022,LIBRE,133.06,99.11,33.95,25.5148
EHF224-01323,240223229001,EVALUADA OK,2/24/24 10:51,---,---,2/24/24 12:33,2/24/24 12:40,2/24/24 12:45,1:41:55,0:11:53,Horno Danieli,23229,1,GUERRERO,AUTOMATICO,26.4379,33.9991,26.4511,5.5801,19.9094,9.3227,0.031,0.3874,2.355,0.1906,1.8523,0.5059,0.001,0.1531,1.3286,1.4035,100.585,LIBRE,71.56,32.2,39.36,55.0028
EHF224-01322,240223228001,EVALUADA OK,2/24/24 10:15,---,---,2/24/24 10:28,2/24/24 10:35,2/24/24 10:37,0:13:19,0:08:48,Horno Danieli,23228,1,GUERRERO,AUTOMATICO,24.8976,32.0183,26.6051,6.516,20.9207,9.1798,0.0353,0.4289,2.3226,0.1903,1.9823,0.5367,0.001,0.1769,1.2717,1.3043,100.736,LIBRE,134.2,94.39,39.81,29.6647
EHF224-01321,240223227001,EVALUADA OK,2/24/24 9:17,---,---,2/24/24 9:19,2/24/24 9:32,2/24/24 9:32,0:02:31,0:12:54,Horno Danieli,23227,1,GUERRERO,AUTOMATICO,27.5898,35.4805,26.6795,5.5709,18.1518,9.1075,0.0334,0.3521,2.3581,0.1763,1.7058,0.4704,0.001,0.107,1.4698,1.5086,100.086,LIBRE,129.01,74.36,54.65,42.3611
EHF224-01320,240223226001,EVALUADA OK,2/24/24 8:25,---,---,2/24/24 8:56,2/24/24 9:01,2/24/24 9:02,0:30:24,0:06:05,Horno Danieli,23226,1,GUERRERO,AUTOMATICO,26.3743,33.9173,27.2403,5.9691,18.6514,9.3672,0.0381,0.3349,2.2702,0.1749,1.7182,0.479,0.001,0.1095,1.4605,1.4869,100.161,LIBRE,136.75,82.03,54.72,40.0146
EHF224-01319,240223225001,EVALUADA OK,2/24/24 7:39,---,---,2/24/24 8:13,2/24/24 8:21,2/24/24 8:24,0:33:48,0:11:15,Horno Danieli,23225,1,GUERRERO,AUTOMATICO,22.1244,28.452,29.449,6.2014,22.0332,10.7177,0.035,0.3235,2.1224,0.1889,1.8576,0.51,0.001,0.1102,1.3366,1.4226,101.891,LIBRE,138.88,98.51,40.37,29.0683
EHF224-01318,240223223001,EVALUADA NOK,2/24/24 6:08,---,---,2/24/24 6:11,2/24/24 6:18,2/24/24 6:19,0:03:22,0:07:56,Horno Danieli,23223,1,GUERRERO,AUTOMATICO,17.9305,23.0586,28.188,7.7301,28.014,10.4109,0.0295,0.3105,2.3291,0.1641,2.4869,0.6446,0.001,0.191,1.0062,1.0799,103.366,LIBRE,59.13,31.3,27.83,47.0658
EHF224-01317,240223222001,EVALUADA OK,2/24/24 5:21,---,---,2/24/24 5:26,2/24/24 5:33,2/24/24 5:34,0:04:27,0:07:56,Horno Danieli,23222,1,GUERRERO,AUTOMATICO,24.3764,31.3481,26.3181,6.8707,21.7389,9.4624,0.0333,0.5,2.1395,0.1769,2.069,0.564,0.001,0.1425,1.2106,1.2506,101.221,LIBRE,82.63,47.72,34.91,42.2486
EHF224-01316,240223221001,EVALUADA OK,2/24/24 4:36,---,---,2/24/24 4:44,2/24/24 4:51,2/24/24 4:52,0:07:32,0:07:54,Horno Danieli,23221,1,GUERRERO,AUTOMATICO,23.1309,29.7463,28.395,7.0594,21.3469,9.2264,0.0519,0.4499,2.3991,0.1905,1.9643,0.5374,0.001,0.1504,1.3302,1.3244,101.367,LIBRE,89.45,52.81,36.64,40.9614
EHF224-01315,240223220001,EVALUADA OK,2/24/24 3:52,---,---,2/24/24 4:44,2/24/24 4:51,2/24/24 4:53,0:51:38,0:09:02,Horno Danieli,23220,1,GUERRERO,AUTOMATICO,28.3425,36.4484,24.9657,5.5845,18.7196,9.139,0.0362,0.6338,2.2323,0.202,1.788,0.499,0.001,0.1364,1.3337,1.4033,100.249,LIBRE,98.75,52.59,46.16,46.7443
EHF224-01314,240223219001,EVALUADA OK,2/24/24 3:08,---,---,2/24/24 3:14,2/24/24 3:21,2/24/24 3:22,0:06:09,0:08:11,Horno Danieli,23219,1,GUERRERO,AUTOMATICO,27.382,35.2132,25.7215,6.0455,19.4551,9.3832,0.0344,0.3407,2.1177,0.1945,1.8477,0.5199,0.001,0.1368,1.3221,1.3766,100.873,LIBRE,108.72,65.78,42.94,39.496
EHF224-01313,240223218001,EVALUADA OK,2/24/24 2:21,---,---,2/24/24 2:34,2/24/24 2:42,2/24/24 2:44,0:13:50,0:09:42,Horno Danieli,23218,1,GUERRERO,AUTOMATICO,19.3332,24.8625,28.7904,7.4684,25.427,9.7972,0.031,0.2407,2.0955,0.1734,2.2457,0.6192,0.001,0.1956,1.1323,1.173,101.751,LIBRE,86.73,31.36,55.37,63.8418
EHF224-01312,240223217001,EVALUADA OK,2/24/24 1:10,---,---,2/24/24 1:16,2/24/24 1:23,2/24/24 1:24,0:06:08,0:08:10,Horno Danieli,23217,1,GUERRERO,AUTOMATICO,29.2244,37.5826,19.9034,6.4255,21.725,8.3528,0.0252,0.4781,2.7011,0.1052,2.5744,0.6935,0.001,0.1979,0.9162,1.0038,100.567,LIBRE,117.02,65.71,51.31,43.8472
EHF224-01311,240223216001,EVALUADA OK,2/24/24 0:26,---,---,2/24/24 0:29,2/24/24 0:36,2/24/24 0:37,0:03:34,0:08:04,Horno Danieli,23216,1,GUERRERO,AUTOMATICO,25.9131,33.3242,25.4003,5.9065,20.7118,9.262,0.0306,0.3435,2.3256,0.1904,2.0246,0.5799,0.001,0.1731,1.2264,1.3022,100.099,LIBRE,137.78,93.64,44.14,32.0366
EHF224-01310,240223215001,EVALUADA OK,2/23/24 23:43,---,---,2/23/24 23:47,2/23/24 23:54,2/23/24 23:55,0:03:51,0:08:38,Horno Danieli,23215,1,GUERRERO,AUTOMATICO,30.5523,39.2902,24.3605,4.8838,17.2653,9.0072,0.0311,0.484,2.0607,0.1821,1.7134,0.476,0.001,0.0715,1.411,1.5065,99.7544,LIBRE,137.98,84.97,53.01,38.4186
EHF224-01308,240223213001,EVALUADA OK,2/23/24 18:40,---,---,2/23/24 19:30,2/23/24 19:36,2/23/24 19:38,0:50:15,0:07:28,Horno Danieli,23213,1,GUERRERO,AUTOMATICO,26.2961,33.8168,27.4223,5.7546,19.9719,8.7519,0.0327,0.4551,2.0599,0.1964,1.8827,0.5144,0.001,0.125,1.373,1.4061,100.859,LIBRE,110.2,70.3,39.9,36.2069
EHF224-01306,240223211001,EVALUADA OK,2/23/24 17:08,---,---,2/23/24 17:58,2/23/24 18:05,2/23/24 18:07,0:49:52,0:09:50,Horno Danieli,23211,1,GUERRERO,AUTOMATICO,30.5151,39.2425,24.7203,5.4001,17.5722,8.4862,0.0359,0.2523,1.7652,0.1673,1.7922,0.4987,0.001,0.0916,1.4068,1.4455,99.9328,LIBRE,109.7,18.8,90.9,82.8624
EHF224-01305,240223210001,EVALUADA OK,2/23/24 16:18,---,---,2/23/24 17:12,2/23/24 17:23,2/23/24 17:24,0:54:21,0:12:14,Horno Danieli,23210,1,GUERRERO,AUTOMATICO,27.9205,35.9058,25.7353,5.6545,19.1778,8.9228,0.0342,0.2347,1.8171,0.1701,1.9318,0.5299,0.001,0.1051,1.3419,1.3957,100.114,LIBRE,108.9,43.6,65.3,59.9633
EHF224-01304,240223209001,EVALUADA OK,2/23/24 15:22,---,---,2/23/24 16:19,2/23/24 16:26,2/23/24 16:28,0:56:35,0:08:41,Horno Danieli,23209,1,GUERRERO,AUTOMATICO,24.209,31.1327,26.2584,6.4623,22.4919,9.2972,0.027,0.2513,2.0938,0.1884,2.182,0.5857,0.001,0.1718,1.1675,1.228,100.971,LIBRE,69.4,28.8,40.6,58.5014
EHF224-01303,240223208001,EVALUADA OK,2/23/24 15:22,---,---,2/23/24 15:29,2/23/24 15:36,2/23/24 15:37,0:06:58,0:08:08,Horno Danieli,23208,1,GUERRERO,AUTOMATICO,27.9913,35.9968,25.3387,6.1792,18.7322,8.6077,0.0347,0.3661,2.463,0.1784,1.9231,0.5303,0.001,0.1068,1.3527,1.3627,100.35,LIBRE,93.3,49.4,43.9,47.0525
EHF224-01302,240223207001,EVALUADA OK,2/23/24 13:35,---,---,2/23/24 14:29,2/23/24 14:37,2/23/24 14:39,0:53:55,0:09:52,Horno Danieli,23207,1,GUERRERO,AUTOMATICO,26.5983,34.2054,26.7471,6.1105,18.2658,8.9863,0.0381,0.3473,2.8012,0.1839,1.8184,0.5094,0.001,0.0955,1.4643,1.4659,100.013,LIBRE,78.47,52.31,26.16,33.3376
EHF224-01301,240223206001,EVALUADA OK,2/23/24 12:50,---,---,2/23/24 13:53,2/23/24 14:04,2/23/24 14:06,1:03:06,0:12:51,Horno Danieli,23206,1,GUERRERO,AUTOMATICO,27.0163,34.743,26.2811,6.5029,18.7192,8.8453,0.0411,0.3351,2.037,0.169,1.9041,0.5213,0.001,0.1268,1.404,1.3927,100.099,LIBRE,68.99,27.21,41.78,60.5595
EHF224-01300,240223205001,EVALUADA OK,2/23/24 11:57,---,---,2/23/24 13:06,2/23/24 13:20,2/23/24 13:22,1:09:35,0:15:56,Horno Danieli,23205,1,GUERRERO,AUTOMATICO,30.5561,39.2951,24.9342,5.9565,16.6164,8.4066,0.0373,0.3409,2.2151,0.158,1.7955,0.492,0.001,0.0844,1.5006,1.477,100.248,LIBRE,74.74,27.32,47.42,63.4466
EHF224-01299,240223204002,EVALUADA OK,2/23/24 11:13,---,---,2/23/24 12:57,2/23/24 13:08,2/23/24 13:11,1:44:00,0:13:25,Horno Danieli,23204,2,GUERRERO,AUTOMATICO,29.9691,38.5403,25.6866,6.3289,16.4947,8.3475,0.0481,0.3684,2.308,0.163,1.7571,0.4828,0.001,0.0856,1.5573,1.4912,100.525,LIBRE,115.67,53.54,62.13,53.7131
EHF224-01297,240223203001,EVALUADA OK,2/23/24 10:28,---,---,2/23/24 12:57,2/23/24 13:08,2/23/24 13:10,2:28:49,0:12:15,Horno Danieli,23203,1,GUERRERO,AUTOMATICO,30.3855,39.0757,24.7894,5.9035,17.5267,8.3479,0.0508,0.3789,2.0823,0.165,1.8055,0.4975,0.001,0.0779,1.4144,1.4143,100.623,LIBRE,120.78,30.61,90.17,74.6564
EHF224-01296,240223202001,EVALUADA OK,2/23/24 9:41,---,---,2/23/24 10:50,2/23/24 11:00,2/23/24 11:03,1:09:25,0:13:14,Horno Danieli,23202,1,GUERRERO,AUTOMATICO,30.133,38.7511,25.6871,5.5877,17.6564,8.9497,0.0381,0.4346,2.106,0.1761,1.8322,0.5047,0.001,0.0573,1.4548,1.4901,101.724,LIBRE,88.68,33.54,55.14,62.1786
EHF224-01295,240223201001,EVALUADA OK,2/23/24 8:50,---,---,2/23/24 10:50,2/23/24 11:00,2/23/24 11:01,2:00:13,0:11:00,Horno Danieli,23201,1,GUERRERO,AUTOMATICO,28.832,37.078,26.829,5.7373,18.6574,9.1694,0.0336,0.3583,1.7573,0.1761,1.8524,0.5108,0.001,0.0994,1.438,1.4757,102.16,LIBRE,88.1,24.11,63.99,72.6334
EHF224-01294,240223200001,EVALUADA OK,2/23/24 8:10,---,---,2/23/24 9:10,2/23/24 9:20,2/23/24 9:24,0:59:55,0:14:10,Horno Danieli,23200,1,GUERRERO,AUTOMATICO,30.4757,39.1917,25.6433,5.6719,16.86,8.8825,0.0407,0.4426,1.9853,0.1709,1.7388,0.4838,0.001,0.0896,1.521,1.5323,101.112,LIBRE,104.54,45.39,59.15,56.5812
EHF224-01293,240223199001,EVALUADA NOK,2/23/24 7:09,---,---,2/23/24 8:32,2/23/24 8:40,2/23/24 8:41,1:22:36,0:09:03,Horno Danieli,23199,1,GUERRERO,AUTOMATICO,22.9553,29.5205,34.0481,10.4363,15.7808,8.9457,0.0614,0.3191,1.9518,0.1527,1.4194,0.3909,0.001,0.1001,2.1576,1.6399,103.027,LIBRE,101.1,48.18,52.92,52.3442
EHF224-01292,240223198001,EVALUADA NOK,2/23/24 7:09,---,---,2/23/24 7:24,2/23/24 7:33,2/23/24 7:37,0:14:33,0:13:14,Horno Danieli,23198,1,GUERRERO,AUTOMATICO,24.9531,32.0897,28.3613,6.6548,20.4847,9.9564,0.0352,0.46,2.4128,0.2121,1.9362,0.5223,0.001,0.1384,1.3845,1.4119,103.125,LIBRE,77.96,44.44,33.52,42.9964
EHF224-01291,240223197001,EVALUADA NOK,2/23/24 6:16,---,---,2/23/24 7:24,2/23/24 7:33,2/23/24 7:37,1:07:45,0:13:38,Horno Danieli,23197,1,GUERRERO,AUTOMATICO,24.0303,30.903,30.4162,6.667,20.3912,10.5462,0.0381,0.5428,2.3144,0.2213,1.7931,0.4902,0.001,0.0741,1.4916,1.5139,104.323,LIBRE,95.19,59.25,35.94,37.7561
EHF224-01290,240223196001,EVALUADA NOK,2/23/24 5:23,---,---,2/23/24 5:28,2/23/24 5:35,2/23/24 5:40,0:05:16,0:11:34,Horno Danieli,23196,1,GUERRERO,AUTOMATICO,21.0397,27.0571,30.0044,7.3967,24.3421,9.9917,0.0334,0.356,2.3933,0.1949,2.1923,0.5712,0.001,0.1222,1.2326,1.2602,104.533,LIBRE,76.96,17.43,59.53,77.3519
EHF224-01289,240223195001,EVALUADA NOK,2/23/24 4:06,---,---,2/23/24 5:21,2/23/24 5:33,2/23/24 5:35,1:15:10,0:13:48,Horno Danieli,23195,1,GUERRERO,AUTOMATICO,25.8799,33.2816,29.3895,6.2104,19.3978,9.2341,0.0359,0.4497,2.6208,0.2085,1.8278,0.5015,0.001,0.0776,1.5151,1.5082,103.158,LIBRE,106.9,21.35,85.55,80.0281
EHF224-01288,240223194001,EVALUADA OK,2/23/24 3:22,---,---,2/23/24 3:28,2/23/24 3:37,2/23/24 3:38,0:05:19,0:10:15,Horno Danieli,23194,1,GUERRERO,AUTOMATICO,26.5647,34.1622,29.4443,7.0951,18.2022,8.7107,0.0519,0.4081,2.3026,0.1861,1.749,0.4722,0.001,0.0716,1.6176,1.5083,102.784,LIBRE,118.2,25,93.2,78.8494
EHF224-01287,240223193001,EVALUADA NOK,2/23/24 2:34,---,---,2/23/24 2:50,2/23/24 3:02,2/23/24 3:03,0:16:22,0:13:03,Horno Danieli,23193,1,GUERRERO,AUTOMATICO,25.8218,33.2069,28.7897,7.0009,19.1705,9.1951,0.0432,0.5674,2.6004,0.192,1.8116,0.4788,0.001,0.0748,1.5018,1.4514,103.056,LIBRE,91.78,23.88,67.9,73.9813
EHF224-01286,240223192001,EVALUADA OK,2/23/24 1:49,---,---,2/23/24 2:50,2/23/24 3:02,2/23/24 3:06,1:00:42,0:15:40,Horno Danieli,23192,1,GUERRERO,AUTOMATICO,26.1248,33.5965,28.1101,6.2822,19.4745,9.2639,0.0382,0.6021,2.4851,0.1898,1.8492,0.4723,0.001,0.0636,1.4434,1.451,102.364,LIBRE,103.95,19.78,84.17,80.9716
EHF224-01285,240223191001,EVALUADA OK,2/23/24 0:58,---,---,2/23/24 1:05,2/23/24 1:14,2/23/24 1:16,0:06:51,0:11:25,Horno Danieli,23191,1,GUERRERO,AUTOMATICO,31.085,39.9753,27.4306,5.4131,14.6784,8.439,0.0433,0.6374,2.067,0.1834,1.4662,0.3977,0.001,0.0319,1.8688,1.7853,100.731,LIBRE,102.9,26.63,76.27,74.1205
EHF224-01284,240223190001,EVALUADA OK,2/23/24 0:03,---,---,2/23/24 0:12,2/23/24 0:14,2/23/24 0:19,0:09:30,0:06:30,Horno Danieli,23190,1,GUERRERO,AUTOMATICO,35.41,45.5372,19.9751,5.3132,14.8971,7.6395,0.0406,0.6997,2.4155,0.1953,1.7596,0.4781,0.001,0.0733,1.3409,1.3664,98.951,LIBRE,98.4,16.48,81.92,83.252
EHF224-01282,240223188001,EVALUADA OK,2/22/24 20:47,---,---,2/22/24 21:45,2/22/24 21:52,2/22/24 21:54,0:58:09,0:08:47,Horno Danieli,23188,1,GUERRERO,AUTOMATICO,35.4079,45.5346,19.9863,5.2885,14.877,7.6417,0.0397,0.7996,2.4163,0.1957,1.7532,0.477,0.001,0.0726,1.3434,1.3701,99.0096,LIBRE,94.4,17.9,76.5,81.0381
EHF224-01280,240223186001,EVALUADA OK,2/22/24 19:20,---,---,2/22/24 19:26,2/22/24 19:32,2/22/24 19:35,0:05:41,0:09:26,Horno Danieli,23186,1,GUERRERO,AUTOMATICO,30.8763,39.7069,24.6629,5.4449,17.9328,8.0621,0.0316,0.3674,1.8308,0.169,1.9603,0.5192,0.001,0.107,1.3753,1.3998,100.688,LIBRE,108.8,14.8,94,86.3971
EHF224-01277,240223184001,EVALUADA OK,2/22/24 17:22,---,---,2/22/24 17:29,2/22/24 17:35,2/22/24 17:37,0:06:44,0:07:53,Horno Danieli,23184,1,GUERRERO,AUTOMATICO,31.6757,40.735,25.766,5.3542,15.7407,8.2343,0.0353,0.3188,1.8143,0.1678,1.7333,0.4671,0.001,0.0904,1.6369,1.6118,100.367,LIBRE,98.6,36.9,61.7,62.5761
EHF224-01275,240223182001,EVALUADA OK,2/22/24 15:45,---,---,2/22/24 15:58,2/22/24 16:04,2/22/24 16:05,0:13:11,0:07:03,Horno Danieli,23182,1,GUERRERO,AUTOMATICO,29.0944,37.4154,24.5298,5.2698,19.9224,10.037,0.0261,0.1906,1.8373,0.1732,2.1097,0.5524,0.001,0.1293,1.2313,1.3721,102.064,LIBRE,109.4,36.3,73.1,66.819
EHF224-01274,240223181001,EVALUADA OK,2/22/24 13:50,---,---,2/22/24 15:13,2/22/24 15:23,2/22/24 15:24,1:23:12,0:11:03,Horno Danieli,23181,1,GUERRERO,AUTOMATICO,30.064,38.6623,21.5335,6.1294,20.2765,8.8721,0.0259,0.2081,2.2541,0.1614,2.3263,0.6062,0.001,0.1976,1.062,1.1515,101.056,LIBRE,94.4,45.4,49,51.9068
EHF224-01273,240223180001,EVALUADA OK,2/22/24 13:04,---,---,2/22/24 14:16,2/22/24 14:25,2/22/24 14:28,1:12:37,0:11:39,Horno Danieli,23180,1,GUERRERO,AUTOMATICO,31.6057,40.6449,25.1281,4.9469,16.7143,8.6808,0.0359,0.2686,2.4354,0.2014,1.6946,0.4708,0.001,0.1249,1.5034,1.5608,101.222,LIBRE,138.92,64.71,74.21,53.4192
EHF224-01272,240223179001,EVALUADA OK,2/22/24 12:10,---,---,2/22/24 13:21,2/22/24 13:31,2/22/24 13:33,1:10:37,0:12:10,Horno Danieli,23179,1,GUERRERO,AUTOMATICO,29.4895,37.9235,25.9578,6.0988,18.2925,8.5397,0.0373,0.2246,2.072,0.1705,1.9097,0.5199,0.001,0.1441,1.419,1.4143,101.746,LIBRE,125.69,73.25,52.44,41.7217
